,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,11228,649,,4.5,4.4,10.2,9.0,10.0,15.3,11.2,17.1,8.6,9.7,77.4,34.6,19.2,6.1,2.1,13.9,,,,,,,,75.2,2.0,2.9,8.1,8.3,9.7,15.6,12.1,19.7,10.1,11.4,,,,24.8,,,,56.5,43.5,,,,,13.8,4.1,9.6,18.0,68.2,,19.3,,12.6,,11.3,,,12.1,10.8,25.1,,59.8,59.7,93.5,6.5,0.1,40.2,52.0,28.0,28.0,95.0,,58.1,,62.6,,96.9,31.5,7.9,47.5,9.0,1.0,3.1,,,39.7,19.1,23.4,,6.9,10.9,,0.1,6.5,5.0,3.3,9.0,6.9,1.9,10.5,9.8,27.5,9.7,5.6,4.1,,78.5,15.5,6.1,,,82.7,7.2,29.5,66.4,21.9,3.3
0,11229,1747,,7.1,6.9,9.8,8.2,12.0,13.9,11.4,15.9,6.7,7.9,76.2,30.6,14.3,7.9,3.9,20.1,,,,,,,,69.7,3.6,3.4,8.4,8.4,11.7,13.8,12.9,18.8,8.8,10.2,,,,30.3,,,,55.1,44.9,,,,,14.6,4.9,9.7,17.7,67.7,,16.6,,12.6,,19.1,,,11.9,11.7,30.3,,59.6,59.6,93.8,6.2,,40.4,52.8,28.4,28.4,94.6,,61.2,,62.3,,95.4,28.2,6.9,51.4,6.9,2.2,4.6,,,40.3,21.5,22.5,,6.2,9.5,,0.1,5.7,3.4,4.0,9.8,7.0,2.7,8.7,10.8,31.1,8.0,4.6,4.1,,79.3,15.1,5.4,0.1,,82.2,8.0,32.6,63.2,22.2,2.9
0,11230,2305,,8.0,10.3,11.0,9.9,11.2,16.0,9.5,11.8,4.9,7.5,75.7,26.1,10.5,12.3,2.8,25.1,,,,,,,,65.6,4.3,4.4,9.7,11.2,11.5,17.0,10.7,14.7,6.6,10.0,,,,34.4,,,,57.8,42.2,,,,,22.9,7.3,15.6,22.4,54.7,,26.5,,20.0,,26.8,,,20.2,17.6,37.5,,58.6,58.5,93.8,6.2,,41.4,52.5,27.3,27.3,94.4,,47.4,,53.3,,96.8,25.0,6.5,50.5,12.5,2.3,3.2,,,41.5,20.5,21.4,,5.7,10.8,,0.1,5.7,4.1,3.9,9.5,7.6,2.3,7.9,10.8,33.9,7.8,3.9,2.4,,82.0,11.2,6.5,0.2,,84.7,10.0,43.8,49.5,29.3,3.8
0,11231,421,,10.8,5.9,5.1,5.6,5.9,9.5,7.1,12.1,13.3,24.7,80.2,18.9,9.0,8.5,3.6,17.7,,,,,,,,59.7,6.6,4.2,5.5,5.0,6.7,8.3,5.1,11.2,14.7,32.8,,,,40.3,,,,53.3,46.7,,,,,15.3,7.5,7.9,12.5,72.2,,17.9,,12.8,,26.0,,,13.1,12.8,22.3,,73.2,73.2,92.0,8.0,,26.8,54.6,36.9,36.9,92.8,,76.5,,70.0,,92.1,9.1,2.1,61.9,11.7,7.2,7.9,,,69.0,9.7,16.1,,2.0,3.2,,0.1,2.4,3.2,1.3,8.4,2.5,11.9,9.7,25.4,19.1,9.1,3.8,3.0,,80.0,9.7,10.2,0.1,,89.4,5.4,21.4,76.7,23.7,3.3
0,11232,519,,6.7,7.1,6.7,9.2,15.8,14.8,13.1,14.8,5.4,6.4,86.7,17.5,7.6,7.9,4.2,22.0,,,,,,,,66.0,7.2,7.9,8.3,7.2,18.2,14.0,10.9,14.0,6.6,5.7,,,,34.0,,,,59.4,40.6,,,,,21.6,8.7,13.0,22.6,55.8,,30.4,,18.4,,25.5,,,21.4,21.3,22.6,,64.6,64.6,93.5,6.5,,35.4,46.9,30.1,30.1,91.7,,70.1,,65.4,,96.0,6.8,4.3,70.6,9.6,4.8,4.0,,,35.6,25.6,18.8,0.1,7.3,12.6,,0.1,7.4,5.9,2.4,9.4,5.0,4.2,6.9,12.7,19.2,18.0,6.4,2.4,,82.4,8.6,8.9,0.2,,91.4,15.7,39.8,50.2,23.8,2.5
0,11233,1228,,16.6,7.2,10.7,10.4,13.3,13.1,9.7,10.4,4.3,4.3,73.6,22.6,12.0,9.9,6.3,28.7,,,,,,,,59.7,14.3,5.1,10.2,10.6,13.7,13.0,11.5,11.6,5.0,5.1,,,,40.3,,,,45.9,54.1,,,,,28.1,16.0,12.1,19.2,52.7,,37.7,,25.0,,24.7,,,26.1,25.0,34.4,,59.8,59.8,93.8,6.2,,40.2,55.6,33.0,33.0,95.3,,56.5,,70.0,,96.6,18.4,1.8,70.2,3.9,2.4,3.4,,,35.1,29.3,20.0,,5.5,10.1,,0.1,3.6,2.6,1.3,9.1,9.0,4.3,5.3,13.2,30.8,8.6,5.9,6.3,,74.9,19.5,5.5,0.1,,89.1,9.4,42.4,53.0,26.1,2.2
0,11234,2213,,4.0,3.5,6.7,6.9,9.8,14.9,14.4,19.2,11.3,9.3,80.5,36.2,21.8,6.5,2.2,11.8,,,,,,,,76.3,2.3,2.0,4.4,6.1,9.5,15.3,14.9,21.7,12.9,10.9,,,,23.7,,,,50.4,49.6,,,,,8.0,2.9,5.1,13.4,78.6,,10.9,,7.3,,6.8,,,6.3,6.7,21.5,,62.5,62.5,92.8,7.2,,37.5,53.8,32.2,32.2,93.5,,72.5,,74.7,,97.1,41.0,7.7,43.5,3.6,1.4,2.9,,,41.3,21.0,21.8,0.1,6.6,9.2,,0.2,5.4,2.2,1.8,9.5,8.6,2.1,7.9,9.3,36.9,6.9,4.2,5.1,,71.8,23.3,4.8,0.1,,83.2,7.2,24.4,72.0,23.7,2.2
0,11235,2010,,7.4,11.0,10.6,8.5,10.5,15.9,10.1,12.8,7.0,6.2,70.2,30.6,14.4,12.8,2.8,24.2,,,,,,,,61.3,3.0,5.0,9.9,9.3,9.6,16.8,10.9,16.7,9.7,9.0,,,,38.7,,,,54.7,45.3,,,,,19.4,4.7,14.6,18.2,62.4,,22.2,,14.5,,29.7,,,15.5,14.4,34.1,,58.1,58.0,94.1,5.9,0.1,41.9,53.4,27.6,27.6,94.1,,59.3,,66.1,,95.7,29.6,7.3,48.4,9.2,1.3,4.3,,,41.8,22.0,18.0,0.1,7.5,10.7,,0.1,7.2,3.2,2.2,8.7,8.5,2.8,8.3,10.9,34.0,7.1,4.3,2.9,,80.0,14.0,6.0,,,77.1,11.6,34.7,57.0,19.1,3.9
0,11236,2666,,6.2,4.3,8.1,8.3,11.5,16.0,14.5,17.9,7.7,5.5,82.9,27.4,17.1,5.1,3.5,15.6,,,,,,,,73.3,4.2,2.4,6.7,5.8,10.4,17.5,16.6,20.2,9.6,6.6,,,,26.7,,,,44.0,56.0,,,,,12.8,5.9,6.9,14.9,72.4,,18.5,,11.1,,11.5,,,10.7,10.6,26.1,,64.6,64.5,94.1,5.9,0.1,35.4,57.4,36.5,36.4,94.8,,74.4,,78.6,,98.1,34.1,5.0,54.7,3.2,1.1,1.9,,,33.6,27.5,20.8,,7.2,10.8,,0.1,4.8,1.4,1.4,8.8,10.9,2.3,5.4,7.3,42.4,6.1,3.1,5.8,,71.2,24.6,4.0,0.2,,86.7,8.8,27.1,66.7,23.7,3.8
0,11237,943,,9.2,7.5,11.9,9.3,11.3,14.9,11.0,14.8,6.3,3.7,84.4,15.4,5.4,8.2,4.9,27.5,,,,,,,,53.2,9.7,7.1,16.6,11.9,13.8,14.5,7.7,12.8,4.0,1.9,,,,46.8,,,,60.1,39.9,,,,,29.9,14.2,15.7,20.8,49.3,,47.4,,24.8,,31.8,,,32.3,28.4,25.6,,70.5,70.5,93.3,6.7,,29.5,48.6,30.4,30.4,93.4,,53.8,,62.9,,95.6,10.8,2.1,69.4,9.3,3.9,4.4,,,34.6,24.9,17.5,0.3,10.5,12.2,,0.3,8.9,4.4,3.0,12.1,4.5,6.0,4.1,15.8,17.5,16.8,5.5,1.2,,86.3,6.4,7.0,0.3,,93.3,19.3,42.3,44.0,21.8,2.7
0,11238,753,,7.7,5.5,4.8,5.8,8.5,11.9,12.9,16.8,10.8,15.4,81.9,18.9,10.6,5.9,3.0,12.2,,,,,,,,45.3,5.1,3.9,4.1,6.4,6.7,10.8,11.6,15.6,13.4,22.4,,,,54.7,,,,49.0,51.0,,,,,13.0,7.6,5.4,11.2,75.8,,11.0,,12.4,,19.1,,,9.4,9.7,18.4,,73.6,73.6,94.1,5.9,,26.4,54.0,39.0,39.0,93.9,,82.9,,76.1,,93.6,7.4,1.5,71.4,7.2,6.1,6.4,,,65.0,14.0,15.7,0.2,1.7,3.4,,0.2,1.3,2.4,1.4,7.5,3.0,10.1,6.9,23.5,24.3,9.6,6.1,4.0,,77.5,13.7,8.7,0.2,,88.5,6.4,18.7,77.4,16.0,3.4
0,11239,505,,11.7,18.3,17.7,9.9,14.8,15.8,6.9,3.3,0.8,0.7,55.5,40.6,15.0,21.0,7.4,39.4,,,,,,,,50.1,5.3,10.6,22.4,8.6,12.1,21.6,10.7,6.1,1.3,1.3,,,,49.9,,,,42.1,57.9,,,,,28.5,5.8,22.6,21.4,50.1,,28.2,,20.8,,42.2,,,25.4,23.7,36.7,,48.8,48.8,91.9,8.1,,51.2,62.0,30.4,30.4,92.4,,70.7,,72.8,,99.6,28.2,2.1,60.7,7.9,0.7,0.4,,,29.1,33.4,22.0,,2.9,12.5,,,2.4,2.7,0.2,10.0,8.8,,6.6,11.2,35.7,6.7,3.2,12.5,,60.4,37.6,2.0,,,71.0,4.2,47.7,52.5,20.4,0.9
0,11354,1152,,11.3,6.0,14.7,11.4,12.2,15.7,10.4,10.2,4.3,3.9,74.1,27.0,9.5,7.2,3.3,13.4,,,,,,,,67.3,7.3,4.1,12.6,12.8,13.8,17.3,12.2,11.4,4.7,4.0,,,,32.7,,,,54.9,45.1,,,,,20.0,8.7,11.3,27.1,52.9,,21.4,,17.8,,26.5,,,16.7,17.4,34.2,,55.3,55.3,95.8,4.2,,44.7,56.0,27.1,27.1,96.6,,48.8,,63.8,,98.5,24.1,14.1,42.9,16.3,1.1,1.5,,,27.0,32.8,25.1,0.4,5.8,9.0,,0.4,5.7,3.0,2.7,10.4,6.1,2.3,7.9,9.3,19.9,16.7,13.0,2.5,,87.0,8.5,4.4,0.1,,81.8,23.1,27.5,51.4,16.6,14.5
0,11355,1251,,10.6,7.6,13.0,13.6,14.1,14.8,9.3,10.6,3.4,3.1,76.6,28.4,9.8,9.2,3.1,17.3,,,,,,,,71.6,7.9,4.1,13.2,15.3,15.2,16.5,10.3,10.6,3.7,3.2,,,,28.4,,,,60.0,40.0,,,,,22.6,7.8,14.8,29.6,47.8,,25.5,,20.2,,29.1,,,19.1,19.7,40.5,,55.9,55.8,96.0,4.0,0.1,44.1,52.9,25.2,25.1,96.4,,46.0,,59.4,,98.4,22.8,16.3,43.4,14.8,1.1,1.6,,,23.8,33.0,21.1,,8.2,13.8,,,6.6,4.6,2.3,9.8,7.6,1.4,7.7,8.5,20.0,17.6,11.6,2.1,,87.7,8.7,3.4,0.1,,82.6,24.8,34.9,43.0,17.5,9.2
0,11356,544,,5.0,2.8,9.9,11.9,11.0,20.0,13.2,15.3,6.2,4.7,85.1,24.9,10.3,4.5,3.1,9.7,,,,,,,,75.8,2.7,2.8,7.7,11.2,11.1,21.5,14.2,17.0,7.3,4.3,,,,24.2,,,,58.8,41.2,,,,,12.3,5.5,6.7,23.2,64.5,,13.9,,11.7,,12.2,,,10.5,10.0,24.7,,60.5,60.2,96.4,3.6,0.3,39.5,52.0,27.7,27.7,96.2,,43.7,,62.4,,97.7,46.3,13.9,30.7,5.8,1.0,2.3,,,25.8,25.1,25.1,,11.2,12.8,,,12.0,5.3,3.5,11.2,9.4,1.4,5.9,11.5,18.6,10.0,7.4,4.0,,83.9,11.9,4.2,0.1,,87.0,14.0,25.4,62.9,24.2,4.2
0,11357,798,,3.2,3.5,6.7,7.0,9.4,14.5,15.4,19.1,11.8,9.4,75.0,39.1,21.1,2.9,1.0,6.1,,,,,,,,73.6,2.0,2.1,4.1,6.8,8.9,14.3,15.2,22.4,13.6,10.6,,,,26.4,,,,56.8,43.2,,,,,6.0,2.1,3.9,12.0,82.0,,4.4,,5.4,,8.9,,,4.6,5.4,15.4,,59.3,59.3,94.5,5.5,,40.7,52.5,28.8,28.8,94.7,,75.9,,66.6,,97.5,59.1,10.6,25.9,1.4,0.5,2.5,,,43.1,13.9,27.3,0.1,8.0,7.6,,0.2,8.8,5.4,3.2,10.1,5.7,2.5,11.2,11.8,23.7,8.3,4.4,4.6,,80.1,16.0,3.6,0.3,,78.7,6.8,12.4,83.0,20.7,2.9
0,11358,561,,5.3,3.2,10.0,6.1,13.0,17.5,10.3,17.5,8.6,8.4,78.4,31.4,16.6,3.6,2.5,7.2,,,,,,,,73.3,3.5,2.3,7.5,6.2,13.6,16.4,10.4,18.8,11.0,10.2,,,,26.7,,,,59.0,41.0,,,,,9.9,4.0,5.9,20.1,70.1,,9.6,,9.1,,12.6,,,8.2,9.1,20.1,,59.6,59.6,95.9,4.1,,40.4,51.2,26.3,26.3,96.8,,48.8,,59.9,,97.5,42.5,10.6,39.6,3.8,1.1,2.5,,,38.8,21.6,22.6,,7.3,9.6,,0.2,6.2,4.1,2.8,10.4,6.5,2.4,9.5,10.8,22.7,10.7,10.1,3.7,,81.3,13.5,4.9,0.3,,80.8,14.2,19.0,68.6,18.3,6.7
0,11360,309,,5.7,3.6,6.6,5.4,8.1,15.4,14.1,17.5,11.3,12.1,68.4,42.6,21.6,2.2,0.8,4.7,,,,,,,,62.7,2.6,1.8,4.8,5.3,6.1,14.1,13.8,20.2,15.2,16.1,,,,37.3,,,,57.4,42.6,,,,,8.1,3.0,5.1,7.4,84.5,,8.1,,7.7,,8.8,,,6.8,6.8,13.9,,56.6,56.6,96.0,4.0,,43.4,54.5,26.8,26.8,96.3,,84.2,,75.2,,95.9,57.9,8.8,26.9,1.5,0.8,4.1,,,51.2,13.0,24.3,,6.0,5.5,,,4.7,3.1,6.0,9.9,4.5,4.4,11.3,14.3,27.1,5.5,5.8,3.4,,77.9,15.3,6.5,0.3,,73.0,5.2,13.0,84.7,17.6,1.8
0,11361,443,,3.2,2.6,6.7,7.0,8.8,15.7,14.2,21.8,10.2,9.8,81.4,30.9,16.9,3.5,1.6,5.8,,,,,,,,68.5,2.8,1.8,4.0,6.1,8.7,15.4,14.0,22.3,12.7,12.3,,,,31.5,,,,55.6,44.4,,,,,8.7,3.0,5.8,11.6,79.7,,10.2,,8.3,,9.0,,,7.6,7.4,14.6,,63.2,63.1,95.6,4.4,0.1,36.8,51.8,29.7,29.7,97.0,,61.3,,66.0,,97.8,49.8,10.3,32.9,4.2,0.6,2.2,,,46.0,17.2,23.5,,6.9,6.4,,,5.6,4.6,3.5,9.3,5.4,3.5,11.2,11.5,25.4,9.1,6.4,4.3,,79.4,15.7,4.8,0.1,,81.8,8.4,20.2,74.8,18.2,3.6
0,11362,304,,3.3,1.6,4.6,8.9,7.2,17.8,13.3,22.8,11.2,9.1,76.0,39.0,22.6,2.9,1.6,4.5,,,,,,,,69.9,2.9,0.3,3.9,8.3,4.3,14.0,13.4,26.6,15.0,11.2,,,,30.1,,,,53.6,46.4,,,,,6.0,3.2,2.8,11.8,82.2,,3.9,,6.2,,6.8,,,4.7,5.1,12.9,,57.9,57.9,95.8,4.2,,42.1,54.0,29.1,29.1,95.8,,70.2,,68.0,,95.7,57.8,8.9,24.8,2.6,1.6,4.3,,,49.5,14.3,24.1,,5.4,6.7,,0.2,3.9,2.6,2.1,11.6,7.7,3.4,13.6,10.6,24.7,8.2,7.2,4.1,,78.3,14.4,6.6,0.7,,74.6,6.4,18.3,76.9,17.4,1.0
0,11363,97,,4.0,0.9,6.6,6.0,9.7,13.7,7.7,22.4,10.7,18.4,76.5,35.9,25.1,2.8,1.3,5.4,,,,,,,,73.8,2.6,0.5,3.3,3.6,9.6,12.2,7.3,25.0,12.5,23.4,,,,26.2,,,,55.9,44.1,,,,,5.9,2.0,3.9,9.9,84.2,,9.0,,4.5,,7.2,,,5.5,5.8,8.9,,63.3,63.3,95.5,4.5,,36.7,53.8,30.1,30.1,97.0,,71.9,,70.3,,96.8,49.0,7.0,36.3,2.6,1.9,3.2,,,56.8,8.1,23.7,,6.3,5.1,,,8.0,7.0,1.5,6.9,6.1,1.4,11.8,16.7,22.5,5.5,6.2,6.4,,75.8,17.9,5.7,0.5,,78.4,4.4,13.1,85.1,19.3,1.3
0,11364,459,,4.4,2.4,5.8,7.7,9.9,18.3,11.2,21.7,10.2,8.4,78.8,31.8,18.2,3.7,1.5,6.7,,,,,,,,71.0,2.3,2.9,3.1,7.4,8.8,16.8,11.9,24.3,12.2,10.4,,,,29.0,,,,54.4,45.6,,,,,8.2,4.2,4.0,13.3,78.5,,8.5,,7.6,,9.8,,,6.6,6.5,17.6,,62.8,62.8,95.6,4.4,,37.2,52.0,29.8,29.8,95.7,,61.6,,69.4,,97.3,48.6,11.0,34.8,2.2,0.7,2.7,,,43.4,15.7,26.0,,7.1,7.7,,0.2,6.4,2.9,4.7,11.8,6.9,2.7,9.6,11.3,24.8,7.3,5.7,5.8,,77.9,18.0,4.0,,,81.8,9.6,18.5,75.0,20.8,5.7
0,11365,821,,5.5,4.2,8.1,10.4,11.7,15.7,13.5,15.7,9.2,5.9,80.4,28.4,14.8,4.9,1.4,9.7,,,,,,,,73.0,5.1,4.1,4.8,10.9,11.4,13.7,14.6,17.2,11.1,7.1,,,,27.0,,,,55.5,44.5,,,,,11.9,6.0,5.8,18.0,70.2,,17.8,,10.5,,9.9,,,10.9,11.6,18.4,,63.6,63.6,90.9,9.1,,36.4,52.5,30.1,30.1,90.5,,65.2,,67.9,,97.9,46.1,10.8,37.9,2.6,0.6,2.1,,,35.4,20.6,27.4,,7.4,9.3,,0.1,7.8,3.2,4.5,10.8,7.4,2.6,10.1,9.5,22.6,9.4,8.4,3.5,,80.1,14.2,5.6,0.1,,85.2,9.9,25.6,67.3,21.5,2.7
0,11366,385,,6.9,2.6,3.9,7.5,10.9,17.2,9.5,17.8,10.0,13.7,79.2,36.1,19.3,3.9,2.9,8.6,,,,,,,,79.3,3.0,2.4,3.1,7.5,11.2,18.7,10.3,18.2,11.3,14.2,,,,20.7,,,,53.4,46.6,,,,,12.0,7.8,4.2,13.4,74.6,,13.0,,12.5,,8.9,,,8.8,7.9,36.9,,60.5,60.5,91.6,8.4,,39.5,52.6,28.6,28.6,88.3,,54.4,,57.7,,95.2,45.0,8.3,38.1,3.0,0.8,4.8,,,43.9,19.1,24.5,,5.9,6.6,,0.3,5.1,1.6,4.9,12.5,5.0,1.6,11.9,10.2,26.3,11.8,5.7,3.0,,80.5,14.1,5.4,,,83.4,6.1,28.3,67.7,21.6,4.1
0,11367,1014,,6.7,5.2,11.2,8.1,11.3,17.1,12.6,15.0,7.8,5.0,79.1,30.1,15.7,5.8,4.2,14.8,,,,,,,,71.3,5.0,2.8,9.5,8.8,11.2,18.3,11.7,17.0,9.8,5.8,,,,28.7,,,,57.5,42.5,,,,,14.2,4.5,9.8,21.7,64.1,,16.2,,13.5,,13.9,,,12.7,12.6,23.3,,60.3,60.2,93.9,6.1,0.1,39.7,52.6,28.3,28.3,96.2,,58.3,,69.7,,97.3,39.3,7.6,42.0,7.2,1.2,2.7,,,42.4,20.1,22.7,,5.8,8.9,,,6.0,3.5,2.1,8.1,6.3,1.7,8.2,9.4,33.8,9.8,5.8,5.3,,78.9,15.1,6.0,,,84.1,7.2,30.4,66.0,25.2,1.2
0,11368,4435,,5.9,4.7,10.5,11.6,16.5,18.8,14.3,12.2,3.6,1.9,85.4,22.4,9.0,9.0,4.3,30.2,,,,,,,,78.8,5.0,4.0,11.4,13.8,17.7,19.7,13.2,10.8,2.9,1.4,,,,21.2,,,,68.4,31.6,,,,,20.2,7.9,12.3,32.6,47.2,,26.3,,17.3,,22.8,,,17.7,18.0,31.8,,67.5,67.5,95.2,4.8,,32.5,47.3,26.0,26.0,94.2,,55.5,,63.9,,98.4,16.0,5.1,65.5,9.8,2.0,1.6,,,11.6,38.1,16.4,0.1,17.6,16.1,,0.1,15.8,5.4,2.4,10.4,6.9,1.5,3.3,7.7,14.3,20.6,9.7,1.9,,82.3,7.0,10.7,,,91.6,25.8,47.2,37.6,28.3,4.2
