,zipcode,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,60417,,67.1,19.1,52.1,12.5,4.5,1.3,10.5,5.3,32.9,88.6,47.6,23.2,42.2,,,,99.1,85.5,14.5,88.6,0.9,99.1,38.3,20.1,31.1,7.4,3.1,1.4,,,27.5,50.6,2.4,6.7,12.7,,62.8,5.4,22.5,,49.1,50.9,,,,,,,9.9,23.3,23.3,,53.5,,21.5,7.3,2.5,40.3,28.6,21.4,,2.0,5.3,29.2,23.2,8.3,20.0,11.9,92.7,32.0,100.0,9.4,,14.0,21.0,2.9,56.5,9.0,22.5,36.8,,90.4,9.4,31.9,68.1,51.8,16.2,0.3,,96.4,99.4,79.0,21.0,0.6,3.6,67.6,32.4,4.2,12.8,45.7,46.9,3.6,23.4,76.6,3.6,31.3,12.7,7.6,,47.5,0.9,,,,33.9,,36.3,,11.1,88.9,0.4,89.6,10.0
0,60419,,72.6,25.7,30.7,5.9,4.3,2.0,37.7,17.8,27.4,93.1,23.2,31.7,27.1,,,,99.6,89.7,10.3,93.1,0.4,99.6,33.9,10.5,37.2,15.1,3.4,1.6,,,49.7,30.3,4.2,5.8,10.0,,77.2,4.1,53.4,,62.9,37.1,,,,,,,36.5,43.1,17.3,10.1,29.6,,27.5,5.1,4.9,43.0,23.4,23.6,,2.5,10.1,26.9,32.6,9.1,11.9,6.9,87.4,18.8,100.0,6.1,,13.5,25.4,2.3,62.0,13.0,12.6,38.4,,86.7,13.1,87.1,12.9,4.3,8.6,0.2,,96.9,99.3,81.4,18.6,0.7,3.1,64.4,35.6,3.8,18.4,66.9,58.8,3.1,38.8,61.2,3.1,9.4,28.4,14.5,,46.3,1.4,,,,29.3,,26.3,,11.8,88.2,0.5,85.4,14.1
0,60420,,59.3,24.2,46.9,17.7,3.7,2.1,8.7,4.4,40.7,93.1,45.3,24.2,31.8,,,,95.5,80.0,20.0,93.1,4.5,95.5,45.9,21.5,27.1,2.0,3.5,2.5,,,29.6,50.6,1.1,8.2,10.5,,47.1,6.5,,,43.9,56.1,,,,,,,46.7,100.0,,,,,18.8,6.8,4.9,43.3,28.0,16.9,,2.3,7.6,39.7,21.0,9.0,10.1,10.3,90.1,20.4,100.0,9.5,,18.6,21.1,9.4,59.3,13.9,19.7,42.6,,91.4,8.6,63.2,36.8,35.0,1.7,,,99.3,99.6,87.4,12.6,0.4,0.7,75.0,25.0,1.0,34.7,,100.0,0.7,75.0,25.0,0.7,25.0,,,,75.0,,,,,17.8,,,,17.6,82.4,0.5,91.3,8.2
0,60421,,70.2,28.2,56.4,19.3,4.0,3.4,9.8,5.5,29.8,75.8,21.7,31.0,26.5,,,,99.9,83.4,16.6,75.8,0.1,99.9,37.8,21.5,28.1,5.0,7.7,2.8,,,27.7,54.0,0.4,7.9,10.0,,50.8,2.8,,,100.0,,,,,,,,16.4,,,,100.0,,21.7,4.4,6.8,39.8,27.8,21.3,,0.3,3.5,42.2,24.7,10.9,12.8,5.7,96.3,18.5,100.0,7.6,,11.1,24.0,3.0,61.2,8.6,14.9,34.0,,92.2,7.6,82.5,17.5,15.8,1.7,0.2,,98.1,99.6,90.9,9.1,0.4,1.9,87.5,12.5,2.3,18.2,,68.8,1.9,51.4,48.6,1.9,41.7,11.1,,,40.3,6.9,,,,32.9,,36.9,,6.7,93.3,1.4,91.2,7.4
0,60422,,72.6,28.1,60.8,24.0,3.1,0.9,8.7,3.2,27.4,82.7,49.1,29.9,39.5,,,,99.6,87.7,12.3,82.7,0.4,99.6,35.9,21.9,31.5,7.6,3.0,1.4,,,24.3,58.1,1.6,5.6,10.4,,55.1,6.2,2.3,,28.1,71.9,,,,,,,5.0,,,,100.0,,25.4,6.0,2.4,47.0,21.8,22.9,,2.5,0.6,12.5,19.9,3.6,23.4,37.4,96.8,60.8,100.0,6.3,,8.4,25.1,1.2,53.8,5.8,21.1,23.5,,90.7,9.3,77.4,22.6,13.3,9.3,,,93.8,98.9,74.3,25.7,1.1,6.2,84.6,15.4,7.2,14.1,,22.2,6.2,15.6,84.4,6.2,18.9,12.1,44.3,,24.7,,,,,8.5,,29.3,,3.8,96.2,0.5,95.1,4.4
0,60423,,82.4,36.4,71.7,31.6,2.8,0.9,7.9,3.9,17.6,94.1,38.5,38.4,27.3,,,,99.5,93.7,6.3,94.1,0.5,99.5,33.4,24.0,36.1,5.3,1.2,0.5,,,26.6,61.9,0.9,4.3,6.3,,46.4,3.1,9.1,,58.2,41.8,,,,,,,29.0,,29.4,70.6,,,30.2,5.1,4.2,41.7,27.4,21.6,,1.3,2.5,21.9,20.3,8.2,28.2,17.6,96.2,45.8,100.0,7.1,,8.7,27.3,2.7,57.9,6.9,14.9,27.0,,95.3,4.6,37.1,62.9,55.5,7.4,,,94.8,99.4,84.6,15.4,0.6,5.2,79.8,20.2,5.7,9.7,18.6,77.3,5.2,29.0,71.0,5.2,30.1,38.0,,,29.0,2.9,,,,21.7,,33.0,,5.1,94.9,0.1,96.2,3.7
0,60425,,73.7,26.5,45.9,13.0,5.7,0.9,22.1,12.6,26.3,87.6,43.9,32.5,31.9,,,,95.7,88.8,11.2,87.6,4.3,95.7,35.6,16.3,34.2,10.0,3.8,1.2,,,38.6,42.0,2.4,6.9,10.1,,64.6,2.8,46.8,17.7,37.1,45.2,,,,,,,36.7,33.0,43.2,,23.9,,28.6,7.3,3.0,34.8,28.5,26.4,,2.2,5.4,26.6,23.2,10.5,18.7,13.5,92.4,32.1,100.0,8.6,,12.6,25.4,3.8,59.1,12.5,15.5,27.3,,89.1,10.7,74.4,25.6,4.1,21.5,0.2,,94.0,99.8,79.0,21.0,0.2,6.0,62.8,37.2,6.2,3.6,360.0,100.0,6.0,35.7,64.3,6.0,4.3,13.7,30.6,,49.8,1.5,,,,39.0,,51.0,,10.2,89.8,1.0,92.9,6.2
0,60426,,59.0,26.3,26.2,10.1,6.9,2.8,25.9,13.4,41.0,93.1,31.3,32.1,29.6,,,,99.0,83.6,16.4,93.1,1.0,99.0,36.0,9.4,38.2,12.1,4.2,1.1,,,52.5,26.9,3.2,7.2,10.1,,74.0,5.0,69.7,1.9,93.4,4.7,,,,,,,37.6,20.6,9.2,25.2,45.1,,28.3,6.4,3.6,44.7,28.2,17.1,,8.0,12.8,35.9,27.5,5.1,8.2,2.5,79.1,10.7,100.0,4.3,,13.1,28.4,5.1,57.9,11.4,13.7,37.1,,89.7,9.7,91.6,8.4,0.5,7.9,0.6,,89.6,98.8,82.6,17.4,1.2,10.4,28.2,71.8,11.5,9.0,136.8,31.4,10.4,43.8,56.2,10.4,,11.1,3.0,,85.2,0.6,,,,37.8,,38.8,,23.8,76.2,0.2,82.2,17.6
0,60428,,70.5,25.9,29.5,8.4,5.4,0.8,35.6,16.7,29.5,92.7,31.2,34.2,34.4,,,,99.9,89.5,10.5,92.7,0.1,99.9,32.8,9.6,39.1,15.4,3.2,1.6,,,48.6,28.3,3.3,10.0,9.9,,82.1,11.0,98.1,8.1,71.6,20.3,,,,,,,28.3,18.1,,,81.9,,27.8,6.4,5.5,47.0,22.5,18.5,,2.8,11.4,34.5,27.4,8.6,9.3,6.1,85.9,15.4,100.0,8.0,,14.0,30.4,2.5,54.0,13.5,15.6,38.2,,92.5,7.3,97.6,2.4,1.5,0.9,0.2,,95.7,99.7,79.3,20.7,0.3,4.3,37.7,62.3,4.5,5.4,150.0,,4.3,42.7,57.3,4.3,4.8,13.4,14.0,,67.8,,,,,24.6,,24.1,,17.2,82.8,0.3,92.8,6.9
0,60429,,63.3,23.0,30.6,7.8,8.8,2.5,23.9,12.7,36.7,96.1,35.3,29.7,32.6,,,,99.7,85.4,14.6,96.1,0.3,99.7,37.9,11.9,36.2,12.3,1.8,0.6,,,43.2,32.8,2.7,9.2,12.1,,73.1,3.2,77.3,,100.0,,,,,,,,38.7,31.2,9.1,3.5,56.3,,29.5,8.2,3.0,38.7,23.2,26.8,,2.6,4.5,26.6,32.5,6.8,18.3,8.8,92.9,27.1,100.0,7.0,,11.0,24.8,1.8,59.8,8.4,15.4,35.7,,88.8,11.2,83.5,16.5,4.3,12.2,,,96.0,99.7,81.2,18.8,0.3,4.0,72.5,27.5,4.3,7.7,102.0,100.0,4.0,37.2,62.8,4.0,2.4,6.3,67.5,,22.0,1.8,,,,37.0,,44.6,,10.8,89.2,0.7,87.5,11.8
0,60430,,68.4,29.7,48.3,17.1,4.4,2.5,15.6,10.1,31.6,91.1,38.5,32.6,29.8,,,,98.4,86.2,13.8,91.1,1.6,98.4,39.4,19.0,33.2,5.6,2.7,1.7,,,31.5,49.3,2.0,6.5,10.6,,58.2,1.0,,,72.1,27.9,,,,,,,36.1,,21.2,,78.8,,29.6,5.6,4.5,36.4,30.1,23.3,,0.8,2.8,18.8,25.0,9.8,26.8,16.0,96.3,42.8,100.0,7.2,,8.8,26.4,4.1,57.7,7.4,16.0,22.0,,91.2,8.7,78.2,21.8,6.3,15.5,,,93.2,99.7,81.9,18.1,0.3,6.8,71.6,28.4,7.1,3.7,54.7,62.3,6.8,16.0,84.0,6.8,18.0,31.6,16.2,1.9,27.3,5.0,,,,32.9,,38.7,,8.4,91.6,0.3,95.5,4.3
0,60431,,77.8,34.4,56.9,25.4,8.3,3.5,12.7,5.5,22.2,74.9,24.6,41.1,24.3,,,,99.1,90.6,9.4,74.9,0.9,99.1,32.2,18.2,32.3,11.3,6.1,2.0,,,32.7,50.6,2.0,4.3,10.4,,50.8,3.5,31.7,,62.3,37.7,,,,,,,34.9,,46.0,26.1,27.9,,28.3,7.5,5.4,40.3,23.7,23.1,,3.2,5.4,32.0,25.8,8.0,16.5,9.0,91.4,25.5,100.0,6.1,,9.4,26.4,3.2,62.1,7.5,11.6,33.7,,89.5,9.5,45.9,54.1,45.4,8.6,1.1,,90.6,98.9,85.8,14.2,1.1,9.4,59.7,40.3,10.4,9.3,67.0,92.9,9.4,45.7,54.3,9.4,12.0,20.9,14.3,,50.8,2.1,,,,35.7,,37.9,,3.8,96.2,0.2,96.5,3.2
0,60432,,71.9,40.5,45.7,24.7,7.1,2.8,19.0,12.9,28.1,85.0,28.2,45.1,20.3,,,,99.3,89.2,10.8,85.0,0.7,99.3,30.8,14.1,41.6,8.6,4.9,2.2,,,42.1,44.2,2.0,3.7,8.0,,56.8,6.2,52.2,11.2,68.4,20.3,,,,,,,20.8,14.7,18.3,39.4,27.5,,31.0,3.9,5.2,52.7,23.6,14.6,,25.7,11.2,34.0,15.5,3.6,6.9,3.2,63.1,10.1,100.0,4.3,,9.1,33.1,3.7,58.9,8.1,8.0,38.5,,88.3,11.6,82.2,17.8,10.8,7.0,0.1,,73.0,98.9,85.0,15.0,1.1,27.0,25.5,74.5,27.8,3.0,189.8,42.2,27.0,33.4,66.6,27.0,0.9,0.7,0.2,,98.0,0.2,,,,54.0,,54.3,,16.1,83.9,0.2,84.8,14.9
0,60433,,65.5,27.8,38.2,14.8,6.6,3.2,20.6,9.8,34.5,79.3,31.6,33.4,28.4,,,,96.7,84.9,15.1,79.3,3.3,96.7,33.8,12.8,34.7,11.9,6.9,2.6,,,43.0,36.5,2.5,6.4,11.6,,65.1,4.1,53.5,,90.6,9.4,,,,,,,41.1,11.9,8.8,21.4,57.9,,22.2,5.9,4.3,48.7,25.3,15.9,,11.4,11.9,40.5,21.9,5.5,5.5,3.3,76.7,8.9,100.0,5.5,,11.6,24.9,3.2,62.3,10.2,12.8,34.8,,90.1,9.3,72.4,27.6,15.2,12.4,0.6,,85.0,98.7,83.3,16.7,1.3,15.0,38.1,61.9,16.1,6.7,140.2,14.5,15.0,42.1,57.9,15.0,1.0,0.1,0.7,,97.8,0.4,,,,46.6,,47.0,,15.8,84.2,,88.7,11.3
0,60435,,62.1,29.7,41.2,16.7,4.5,2.2,16.4,10.8,37.9,84.2,29.9,33.2,25.8,,,,97.9,82.5,17.5,84.2,2.1,97.9,37.5,15.4,33.1,8.1,5.9,2.5,,,37.2,42.7,2.4,6.0,11.8,,60.8,4.2,42.7,3.4,63.3,33.3,,,,,,,37.8,16.2,34.0,18.8,31.0,,26.6,6.1,4.6,48.2,20.0,21.1,,6.6,7.2,33.8,22.3,9.1,13.2,7.8,86.3,21.1,100.0,5.7,,12.1,27.2,4.4,60.0,10.3,12.8,37.2,,85.9,13.9,66.0,34.0,23.1,10.9,0.2,,86.4,99.0,85.7,14.3,1.0,13.6,42.0,58.0,14.4,6.2,203.4,36.1,13.6,44.3,55.7,13.6,12.9,10.3,6.4,,70.0,0.4,,,,42.5,,44.6,,12.2,87.8,0.2,89.5,10.3
0,60436,,67.5,33.8,43.8,21.2,7.9,2.9,15.9,9.7,32.5,79.4,36.7,39.8,23.3,,,,95.1,85.7,14.3,79.4,4.9,95.1,33.5,14.7,35.9,9.9,6.0,3.3,,,43.0,40.5,2.1,4.9,9.5,,60.2,7.4,50.1,,83.9,16.1,,,,,,,18.0,19.5,31.0,43.7,5.7,,26.4,5.9,5.5,48.4,25.9,14.3,,12.0,10.2,33.9,23.5,7.2,9.8,3.4,77.8,13.2,100.0,6.4,,10.3,28.7,1.9,61.8,9.5,9.5,41.1,,85.1,14.9,69.3,30.7,21.9,8.8,,,83.0,98.2,85.3,14.7,1.8,17.0,34.6,65.4,18.5,7.9,54.0,85.1,17.0,38.4,61.6,17.0,2.5,9.2,0.5,,87.7,0.1,,,,52.2,,51.7,,14.3,85.7,0.4,89.3,10.3
0,60438,,64.7,27.2,39.8,12.8,4.0,2.4,20.8,12.1,35.3,89.5,34.4,29.8,29.0,,,,99.7,83.1,16.9,89.5,0.3,99.7,39.6,15.8,34.4,5.9,4.4,1.3,,,40.1,41.6,1.0,6.9,10.3,,74.1,4.2,70.2,,84.0,16.0,,,,,,,27.2,6.8,,23.5,69.7,,26.4,4.8,5.5,36.5,27.3,26.0,,3.8,5.7,31.1,26.0,9.8,16.2,7.3,90.5,23.5,99.9,7.4,,9.7,23.8,2.8,61.0,7.3,15.2,30.3,,89.2,10.6,83.0,17.0,8.4,8.6,0.2,,91.6,99.5,74.6,25.4,0.5,8.4,47.7,52.3,8.9,5.4,268.8,39.1,8.4,34.4,65.6,8.4,23.7,7.7,12.8,,55.8,,,,,36.7,,37.4,,13.1,86.9,1.1,89.2,9.7
0,60439,,78.2,30.8,69.5,26.4,2.3,1.2,6.4,3.2,21.8,91.6,48.4,31.9,35.1,,,,98.7,91.2,8.8,91.6,1.3,98.7,35.7,25.0,33.1,4.3,1.8,0.8,,,25.0,62.6,0.7,5.5,6.2,,48.4,3.5,,,68.6,31.4,,,,,,,9.5,,54.8,,45.2,,25.9,6.3,4.1,43.3,20.5,25.8,,1.4,2.7,28.3,19.6,8.4,25.8,13.8,95.9,39.6,99.9,5.9,,10.6,22.9,3.1,58.0,6.9,19.1,30.6,,94.0,5.6,54.2,45.8,29.4,16.4,0.4,,85.6,99.1,86.7,13.3,0.9,14.4,77.6,22.4,15.2,5.1,63.7,46.2,14.4,24.7,75.3,14.4,76.1,16.0,,,6.4,1.5,,,,35.6,,30.9,,8.1,91.9,0.2,93.1,6.6
0,60440,,77.3,34.3,55.2,23.9,6.5,2.2,15.7,8.1,22.7,81.8,25.6,40.1,22.7,,,,99.4,91.1,8.9,81.8,0.6,99.4,31.6,17.4,34.2,12.4,4.3,2.1,,,36.1,49.7,1.3,4.0,8.9,,54.6,4.9,35.7,,77.5,22.5,,,,,,,19.5,27.0,8.4,7.1,57.4,,29.2,5.5,5.1,41.4,22.3,25.6,,7.2,5.4,26.5,23.0,8.4,20.0,9.6,87.4,29.5,100.0,5.9,,7.9,26.6,2.3,63.1,7.0,10.2,27.9,,91.6,8.3,47.2,52.8,46.2,6.6,0.2,,76.8,98.7,83.5,16.5,1.3,23.2,42.4,57.6,24.2,4.1,281.0,59.2,23.2,45.5,54.5,23.2,8.2,26.1,7.5,,57.5,0.7,,,,45.9,,47.0,,5.5,94.5,0.4,92.8,6.8
0,60441,,73.1,34.8,54.3,25.4,4.8,2.6,14.0,6.8,26.9,85.4,30.9,37.0,24.0,,,,93.9,88.7,11.3,85.4,6.1,93.9,35.7,19.3,36.5,5.2,3.4,1.8,,,33.6,48.4,1.1,4.9,12.1,,53.1,6.3,20.3,,66.2,33.8,,,,,,,35.5,9.3,50.2,11.6,28.8,,26.0,6.5,5.5,42.8,24.6,20.6,,1.7,6.5,29.8,25.5,8.3,18.1,10.1,91.8,28.1,99.9,5.1,,10.0,26.4,3.8,61.8,7.9,11.8,34.7,,87.6,12.3,42.2,57.8,52.7,5.0,0.1,,93.4,99.4,90.0,10.0,0.6,6.6,54.2,45.8,7.2,7.5,111.6,100.0,6.6,31.2,68.8,6.6,38.6,24.1,2.4,,33.0,2.0,,,,28.0,,33.8,,7.0,93.0,0.5,92.5,7.0
0,60442,,78.0,41.4,65.2,35.3,3.2,1.8,9.5,4.3,22.0,90.2,23.1,42.9,21.2,,,,99.7,91.9,8.1,90.2,0.3,99.7,33.2,21.6,39.9,4.0,1.4,0.9,,,27.5,59.8,0.6,4.5,7.7,,43.0,6.0,8.1,,75.7,24.3,,,,,,,21.1,38.2,41.2,20.6,,,30.6,9.8,4.8,42.1,25.1,18.2,,3.5,2.3,31.5,24.7,8.7,22.3,7.0,94.2,29.3,100.0,4.5,,6.6,31.3,2.6,58.0,5.1,10.7,26.1,,93.9,6.1,64.2,35.8,31.3,4.5,,,96.9,99.8,90.6,9.4,0.2,3.1,70.8,29.2,3.3,7.1,68.0,100.0,3.1,19.4,80.6,3.1,46.8,13.2,,,40.0,,,,,23.6,,28.9,,8.0,92.0,3.1,93.2,3.8
0,60443,,62.0,19.9,46.3,14.7,1.9,0.7,13.8,4.5,38.0,91.7,35.3,26.7,29.9,,,,99.1,82.7,17.3,91.7,0.9,99.1,38.4,17.8,31.0,8.9,3.9,1.2,,,32.8,47.5,2.3,7.5,9.9,,57.4,3.7,30.8,11.0,58.8,30.2,,,,,,,37.6,,37.8,5.8,56.4,,24.6,5.5,4.8,41.7,17.3,30.8,,1.5,4.1,22.6,28.4,9.5,20.8,13.0,94.3,33.9,100.0,5.7,,7.5,21.1,2.2,63.2,5.6,15.7,22.1,,93.4,6.6,72.6,27.4,11.0,16.4,,,96.2,99.6,79.1,20.9,0.4,3.8,51.2,48.8,4.2,9.5,82.8,80.5,3.8,45.8,54.2,3.8,5.9,37.6,31.2,,25.4,,,,,37.8,,38.6,,7.8,92.2,0.1,90.2,9.6
0,60445,,58.9,21.6,40.0,13.5,5.8,2.6,13.1,5.5,41.1,88.2,36.8,23.9,32.6,,,,97.7,80.3,19.7,88.2,2.3,97.7,41.7,16.6,29.9,6.9,5.0,2.9,,,37.3,41.7,1.6,8.3,11.1,,58.1,6.2,56.6,,73.7,26.3,,,,,,,13.8,13.1,70.2,,16.7,,19.4,6.6,5.9,38.3,24.4,24.7,,4.1,5.8,37.2,23.2,11.6,13.4,4.8,90.1,18.1,100.0,6.1,,11.7,19.5,2.3,62.6,8.8,17.9,31.9,,90.1,9.6,81.7,18.3,6.6,11.7,0.4,,91.4,99.2,89.5,10.5,0.8,8.6,53.6,46.4,9.4,8.3,158.2,53.2,8.6,45.9,54.1,8.6,20.7,22.4,4.3,,52.3,0.3,,,,31.0,,32.7,,10.6,89.4,0.1,90.6,9.3
0,60446,,74.7,38.6,58.7,32.0,4.0,1.3,12.0,5.3,25.3,80.0,29.4,43.9,23.3,,,,96.9,90.2,9.8,80.0,3.1,96.9,30.0,17.6,36.0,12.3,4.0,1.5,,,34.6,50.3,1.7,4.3,9.1,,52.8,5.5,38.4,3.3,71.4,25.2,,,,,,,26.4,33.1,30.0,10.7,26.2,,30.2,4.1,3.4,41.2,20.0,31.3,,6.2,8.4,28.4,23.7,9.3,19.2,4.9,85.5,24.1,99.6,4.9,,8.2,28.4,1.8,62.1,6.6,9.5,37.5,,90.5,9.2,61.0,39.0,31.7,7.2,0.3,,77.8,98.3,86.6,13.4,1.7,22.2,55.6,44.4,23.5,5.6,133.9,47.3,22.2,37.0,63.0,22.2,16.6,24.1,5.4,0.2,53.0,0.7,,,,39.1,,41.9,,5.3,94.7,0.1,94.4,5.6
