,zipcode,covid_cases,S1. HOUSEHOLDS BY TYPE.Total households,S1. HOUSEHOLDS BY TYPE.Family households,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Married-couple families,S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Male householder, no wife present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,"S1. HOUSEHOLDS BY TYPE.Female householder, no husband present",S1. HOUSEHOLDS BY TYPE.With own children under 18 years,S1. HOUSEHOLDS BY TYPE.Nonfamily households,S1. HOUSEHOLDS BY TYPE.Householder living alone,S1. HOUSEHOLDS BY TYPE.65 years and over living alone,S1. HOUSEHOLDS BY TYPE.Households with one or more people under 18 years,S1. HOUSEHOLDS BY TYPE.Households with one or more people 65 years and over,S1. HOUSEHOLDS BY TYPE.Average household size,S1. HOUSEHOLDS BY TYPE.Average family size,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Total population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Household population,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in family households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in nonfamily households,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living alone,S2. PERSONS BY HOUSEHOLD TYPE / GROUP QUARTERS.Living in group quarters,S3. RELATIONSHIP.Household population,S3. RELATIONSHIP.Householder,S3. RELATIONSHIP.Spouse,S3. RELATIONSHIP.Child,S3. RELATIONSHIP.Other relatives,S3. RELATIONSHIP.Nonrelatives,S3. RELATIONSHIP.Unmarried partner,S3. RELATIONSHIP.Unmarried-partner HHs per 1000,S4. MARITAL STATUS.Persons 15 years and over,S4. MARITAL STATUS.Never married,"S4. MARITAL STATUS.Now married, except separated",S4. MARITAL STATUS.Separated,S4. MARITAL STATUS.Widowed,"S4. MARITAL STATUS.Divorced, and not currently married",S5. FERTILITY.Women 15 to 50 years old,S5. FERTILITY.Unmarried women 15 to 50 years old,S5. FERTILITY.Women 15 to 50 years old who had a birth in the past 12 months,S5. FERTILITY.Unmarried women who gave birth,S5. FERTILITY.Women 15 to 19 years of age,S5. FERTILITY.Women 20 to 34 years of age,S5. FERTILITY.Women 35 to 50 years of age,"S5. FERTILITY.Per 1,000 unmarried women","S5. FERTILITY.Per 1,000 women 15 to 50 years old","S5. FERTILITY.Per 1,000 women 15 to 19 years old","S5. FERTILITY.Per 1,000 women 20 to 34 years old","S5. FERTILITY.Per 1,000 women 35 to 50 years old",S6. GRANDPARENTS AS CAREGIVERS.Grandparents living with own grandchildren under 18 years,S6. GRANDPARENTS AS CAREGIVERS.Grandparents responsible for grandchildren,S6. GRANDPARENTS AS CAREGIVERS.Less than 1 year,S6. GRANDPARENTS AS CAREGIVERS.1 or 2 years,S6. GRANDPARENTS AS CAREGIVERS.3 or 4 years,S6. GRANDPARENTS AS CAREGIVERS.5 or more years,S7. SCHOOL ENROLLMENT.Population 3 years and over,S7. SCHOOL ENROLLMENT.Population 3 years and over enrolled in school,"S7. SCHOOL ENROLLMENT.In nursery school, preschool",S7. SCHOOL ENROLLMENT.In kindergarten,"S7. SCHOOL ENROLLMENT.In elementary school, grades 1-8","S7. SCHOOL ENROLLMENT.In high school, grades 9-12",S7. SCHOOL ENROLLMENT.In college or graduate school,S8. EDUCATIONAL ATTAINMENT.Population 25 years and over,S8. EDUCATIONAL ATTAINMENT.Less than 9th grade,"S8. EDUCATIONAL ATTAINMENT.9th to 12th grade, no diploma",S8. EDUCATIONAL ATTAINMENT.High school graduate (includes equivalency),"S8. EDUCATIONAL ATTAINMENT.Some college, no degree",S8. EDUCATIONAL ATTAINMENT.Associates degree,S8. EDUCATIONAL ATTAINMENT.Bachelors degree,S8. EDUCATIONAL ATTAINMENT.Graduate or professional degree,S8. EDUCATIONAL ATTAINMENT.High school graduate or higher,S8. EDUCATIONAL ATTAINMENT.Bachelor degree or higher,S9. VETERAN STATUS.Civilian population 18 years and over,S9. VETERAN STATUS.Civilian veterans,S10a. DISABLED BY AGE.Civilian noninstitutionalized persons,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 18 and under,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 19 to 64 years,S10a. DISABLED BY AGE.With a disability,S10a. DISABLED BY AGE.Persons 65 years and over,S10a. DISABLED BY AGE.With a disability,S11. RESIDENCE 1 YEAR AGO.Population 1 year and over,S11. RESIDENCE 1 YEAR AGO.Same house,S11. RESIDENCE 1 YEAR AGO.Different house in the U.S.,S11. RESIDENCE 1 YEAR AGO.Same county,S11. RESIDENCE 1 YEAR AGO.Different county (any),S11. RESIDENCE 1 YEAR AGO.Different county (same state),S11. RESIDENCE 1 YEAR AGO.Different state,S11. RESIDENCE 1 YEAR AGO.Lived abroad 1 year ago,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Total population,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.U.S. native,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in United States,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in state of current residence,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in different state than current residence,"S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Foreign born,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Naturalized U.S. citizen,S12. PLACE OF BIRTH AND CITIZENSHIP STATUS.Not a U.S. citizen,S13. YEAR OF ENTRY.Population born outside the United States,"S13. YEAR OF ENTRY.Native, born outside U.S.",S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,S13. YEAR OF ENTRY.Foreign born,S13. YEAR OF ENTRY.Entered U.S. 2000 or later,S13. YEAR OF ENTRY.Entered U.S. before 2000,"S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Foreign-born population, excluding population born at sea",S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Europe,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Asia,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Africa,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Oceania,S14. WORLD REGION OF BIRTH OF FOREIGN BORN.South and Central America (includes Mexico),S14. WORLD REGION OF BIRTH OF FOREIGN BORN.Northern America,S15. LANGUAGE SPOKEN AT HOME.Population 5 years and over,S15. LANGUAGE SPOKEN AT HOME.English only,S15. LANGUAGE SPOKEN AT HOME.Language other than English,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S15. LANGUAGE SPOKEN AT HOME.Speak Spanish,"S15. LANGUAGE SPOKEN AT HOME.Speaks English less than ""very well""",S16. COMPUTER OWNERSHIP AND INTERNET USE.Total households,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with no computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.Households with a computer,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a dial-up internet subscription alone,S16. COMPUTER OWNERSHIP AND INTERNET USE.With a broadband internet subscription,S16. COMPUTER OWNERSHIP AND INTERNET USE.No internet subscription
0,77373,145,,73.0,34.9,53.7,25.0,4.1,2.0,15.2,7.9,27.0,81.5,23.3,39.7,20.6,,,,100.0,88.4,11.6,81.5,,100.0,33.8,18.2,35.9,7.5,4.5,1.8,,,32.5,51.9,2.1,3.5,10.0,,51.6,5.1,34.7,6.0,68.4,25.7,,,,,,,33.6,4.2,18.6,12.3,65.0,,29.8,4.6,6.6,40.7,23.7,24.5,,4.4,4.3,28.1,27.9,11.1,17.0,7.2,91.2,24.2,100.0,6.0,,10.1,28.9,3.6,61.5,9.1,9.6,36.1,,86.6,13.2,63.0,37.0,26.1,10.9,0.2,,87.0,98.4,70.9,29.1,1.6,13.0,59.7,40.3,14.4,9.7,75.1,58.8,13.0,37.3,62.7,13.0,3.7,19.5,8.6,0.2,68.0,,,,,33.7,,34.8,,4.8,95.2,0.4,90.0,9.7
0,77375,89,,73.0,40.5,56.6,31.3,3.2,2.5,13.1,6.7,27.0,76.8,26.3,44.7,18.9,,,,99.0,87.7,12.3,76.8,1.0,99.0,32.5,18.5,36.8,6.7,5.5,1.7,,,31.4,52.2,2.7,4.6,9.1,,45.7,6.4,21.7,12.4,57.4,30.2,,,,,,,27.2,22.7,9.6,25.8,41.9,,29.4,6.8,7.8,45.2,22.4,17.8,,4.9,4.5,23.5,24.7,9.0,23.6,9.8,90.6,33.4,99.8,7.2,,10.0,31.2,2.8,60.7,9.8,8.1,39.5,,80.5,19.3,67.8,32.2,18.8,13.5,0.2,,85.4,98.0,68.3,31.7,2.0,14.6,48.0,52.0,16.3,10.4,168.6,53.7,14.6,51.4,48.6,14.6,7.2,22.6,1.5,,66.6,2.1,,,,35.5,,39.9,,4.1,95.9,0.1,94.3,5.7
0,77377,59,,80.0,42.7,68.9,36.6,4.6,3.5,6.5,2.7,20.0,78.8,27.1,45.9,23.0,,,,99.9,92.0,8.0,78.8,0.1,99.9,32.3,22.3,36.1,5.7,3.6,1.6,,,26.6,61.1,0.9,3.5,7.8,,43.7,7.0,26.7,3.2,64.1,32.7,,,,,,,17.2,,8.8,20.0,71.2,,30.6,6.5,3.8,42.2,29.4,18.2,,3.7,3.7,16.3,25.2,8.2,30.9,12.0,92.6,42.9,100.0,8.0,,7.3,30.9,2.2,58.3,6.6,10.9,25.8,,86.0,12.0,71.7,28.3,13.6,14.7,2.0,,87.1,98.8,65.5,34.5,1.2,12.9,54.4,45.6,13.9,7.4,193.4,42.8,12.9,40.6,59.4,12.9,6.4,41.0,6.4,1.3,42.7,2.1,,,,36.1,,36.4,,3.7,96.3,0.1,96.1,3.8
0,77379,100,,82.8,38.2,70.2,31.5,2.7,1.7,9.8,5.1,17.2,85.5,28.4,41.0,24.8,,,,99.9,93.1,6.9,85.5,0.1,99.9,33.9,23.8,33.5,6.5,2.4,0.9,,,22.7,64.9,0.8,3.8,7.7,,39.2,4.7,14.5,,70.6,29.4,,,,,,,29.5,11.9,34.7,32.2,21.2,,30.2,7.3,6.1,44.4,20.7,21.6,,2.6,2.2,16.7,21.6,9.0,31.7,16.3,95.2,48.0,100.0,6.6,,9.9,28.1,3.4,59.2,9.1,12.7,28.2,,84.3,14.9,62.7,37.3,13.6,23.7,0.8,,83.0,97.8,55.5,44.5,2.2,17.0,58.7,41.3,18.8,9.7,197.3,37.6,17.0,51.3,48.7,17.0,9.3,48.0,3.3,0.4,36.0,2.9,,,,36.9,,34.6,,2.3,97.7,,96.0,3.9
0,77380,1,,56.0,21.9,43.4,14.8,4.9,3.2,7.7,3.9,44.0,82.3,17.9,23.7,21.0,,,,99.9,75.4,24.6,82.3,0.1,99.9,45.2,20.0,22.3,4.3,8.2,2.3,,,30.0,51.6,1.4,2.8,14.1,,51.4,7.0,18.2,,76.9,23.1,,,,,,,41.0,8.2,55.5,,36.4,,22.2,7.4,4.0,35.7,20.4,32.5,,0.7,5.8,14.3,20.5,8.0,32.3,18.4,93.5,50.7,100.0,7.7,,9.9,19.3,7.3,67.1,7.8,13.7,23.7,,70.9,26.9,43.5,56.5,26.5,29.9,2.2,,81.9,96.9,54.8,45.2,3.1,18.1,32.3,67.7,20.7,12.4,306.8,61.5,18.1,68.5,31.5,18.1,14.3,23.7,5.4,0.4,51.9,4.4,,,,29.7,,33.9,,3.1,96.9,0.2,94.5,5.3
0,77381,1,,74.5,31.1,65.0,25.8,1.9,0.6,7.7,4.7,25.5,88.7,40.7,32.7,31.5,,,,99.2,88.6,11.4,88.7,0.8,99.2,39.1,25.5,29.6,3.4,2.4,0.9,,,19.3,64.5,1.1,6.0,9.1,,41.9,4.2,0.6,,90.7,9.3,,,,,,,37.0,,17.9,55.8,26.3,,25.0,10.5,6.1,42.7,19.5,21.3,,0.7,1.6,9.7,17.2,6.8,40.0,24.1,97.8,64.1,99.9,7.2,,9.1,23.6,1.9,59.2,6.6,17.2,27.3,,86.6,12.2,46.5,53.5,30.0,23.5,1.2,,85.6,96.9,48.2,51.8,3.1,14.4,56.0,44.0,17.0,15.4,158.8,59.6,14.4,53.0,47.0,14.4,30.1,21.5,1.4,2.3,38.0,6.7,,,,21.6,,26.7,,4.5,95.5,0.1,96.8,3.1
0,77382,0,,81.5,51.7,71.5,43.9,1.5,1.1,8.5,6.7,18.5,96.3,41.8,51.7,18.8,,,,99.8,93.6,6.4,96.3,0.2,99.8,33.2,23.3,39.6,3.6,0.3,0.1,,,24.4,64.5,0.2,3.8,7.2,,41.1,1.9,1.1,,76.4,23.6,,,,,,,,,,,,,37.7,6.1,3.0,49.8,29.7,11.4,,0.9,1.6,8.4,14.5,8.7,38.8,27.1,97.5,65.9,99.8,7.5,,4.1,34.9,1.4,56.6,1.7,8.5,31.6,,82.1,13.6,30.1,69.9,26.3,43.6,4.2,,79.5,96.3,41.6,58.4,3.7,20.5,32.9,67.1,23.5,12.6,217.7,34.6,20.5,72.4,27.6,20.5,16.8,22.1,1.0,1.8,51.6,6.7,,,,18.7,,20.4,,2.7,97.3,0.4,97.0,2.5
0,77386,2,,85.6,50.6,71.3,42.0,3.8,2.7,10.5,6.0,14.4,80.7,13.7,52.7,15.2,,,,100.0,94.5,5.5,80.7,,100.0,31.3,22.4,38.5,5.7,2.2,1.0,,,23.4,64.3,1.2,3.1,7.9,,35.4,12.0,6.3,3.1,79.0,17.9,,,,,,,14.5,17.2,5.2,,77.6,,30.9,9.2,5.7,47.9,18.2,19.1,,1.5,4.0,14.2,23.7,11.1,32.1,13.4,94.5,45.5,99.8,8.4,,6.5,33.4,2.9,59.9,5.6,6.7,31.8,,83.6,16.0,42.1,57.9,36.5,21.4,0.4,,89.5,98.9,61.7,38.3,1.1,10.5,46.6,53.4,11.5,8.4,245.1,62.8,10.5,57.4,42.6,10.5,7.9,28.5,6.8,1.3,52.7,2.7,,,,31.0,,31.6,,1.8,98.2,0.4,94.7,4.9
0,77388,56,,74.7,36.0,60.7,29.7,3.2,0.6,10.8,5.7,25.3,79.8,30.3,39.7,24.5,,,,99.9,88.4,11.6,79.8,0.1,99.9,33.5,20.2,34.5,6.9,4.9,1.5,,,28.9,54.4,1.5,5.2,9.9,,48.5,5.8,12.9,,78.7,21.3,,,,,,,25.8,5.5,20.9,0.8,72.7,,29.3,6.2,6.0,35.9,22.8,29.0,,2.2,5.9,18.8,24.8,9.9,25.5,12.9,91.9,38.4,99.9,6.2,,8.1,27.3,3.0,61.3,6.6,11.4,28.1,,88.3,11.2,60.2,39.8,21.4,18.4,0.6,,84.1,97.9,62.6,37.4,2.1,15.9,65.7,34.3,17.7,10.0,173.4,52.8,15.9,42.8,57.2,15.9,3.2,37.3,11.2,1.2,45.8,1.2,,,,29.6,,30.0,,1.5,98.5,0.4,94.9,4.7
0,77389,52,,82.2,43.6,71.7,36.9,2.2,1.3,8.3,5.4,17.8,79.3,18.8,48.1,20.3,,,,100.0,92.7,7.3,79.3,,100.0,31.8,22.7,36.0,6.0,3.5,1.1,,,20.6,69.3,1.1,2.1,6.9,,35.0,7.7,8.1,,56.2,43.8,,,,,,,34.3,8.5,43.2,25.9,22.4,,30.1,10.4,7.9,55.3,12.1,14.3,,1.2,2.7,15.5,19.1,6.1,36.4,19.0,96.1,55.4,99.9,6.3,,8.2,32.9,5.8,57.2,6.2,9.9,28.1,,83.0,14.7,48.1,51.9,32.1,19.7,2.3,,80.5,98.4,62.6,37.4,1.6,19.5,34.0,66.0,20.8,6.3,539.0,32.0,19.5,74.2,25.8,19.5,14.0,17.7,1.7,1.3,59.6,5.7,,,,31.8,,33.8,,1.8,98.2,0.3,97.9,1.8
0,77396,160,,71.8,38.7,49.5,26.0,6.9,3.6,15.4,9.1,28.2,84.4,7.2,42.9,14.1,,,,95.6,88.7,11.3,84.4,4.4,95.6,32.5,16.0,34.5,12.1,4.9,1.7,,,33.5,48.4,3.7,3.7,10.7,,48.7,6.4,15.5,,78.2,21.8,,,,,,,26.1,27.3,8.2,6.7,57.7,,30.0,7.3,7.6,42.4,20.2,22.5,,8.0,8.9,26.6,24.7,6.6,15.3,10.0,83.2,25.2,100.0,5.4,,9.8,30.5,4.7,63.0,9.7,6.5,34.8,,83.1,15.6,69.1,30.9,21.3,9.5,1.4,,81.7,98.2,71.8,28.2,1.8,18.3,35.5,64.5,19.8,7.6,215.2,48.3,18.3,48.7,51.3,18.3,2.4,11.9,3.3,,82.5,,,,,44.2,,46.6,,5.1,94.9,0.9,88.0,11.1
0,77401,23,,78.7,38.7,73.3,37.1,0.6,0.1,4.8,1.5,21.3,86.3,39.1,39.6,27.2,,,,99.7,91.0,9.0,86.3,0.3,99.7,36.5,26.8,32.3,3.0,1.4,1.0,,,20.2,70.0,0.4,4.5,4.9,,33.4,4.4,5.1,,63.5,36.5,,,,,,,9.2,,62.5,,37.5,,28.6,8.8,8.6,43.5,23.2,16.0,,0.4,1.9,5.8,8.0,3.5,33.6,46.9,97.7,80.5,100.0,4.4,,6.8,26.8,3.9,58.9,4.4,14.4,22.4,,90.5,8.6,74.1,25.9,9.3,16.6,0.9,,77.9,97.3,63.5,36.5,2.7,22.1,66.7,33.3,24.2,8.8,144.4,77.9,22.1,31.3,68.7,22.1,15.7,62.1,1.9,1.0,15.9,3.4,,,,21.3,,12.9,,2.8,97.2,0.2,98.0,1.8
0,77407,1,,84.3,50.4,68.7,41.5,4.6,3.0,11.0,5.9,15.7,73.8,7.6,54.0,14.2,,,,100.0,93.6,6.4,73.8,,100.0,30.0,20.6,38.7,7.8,2.9,1.5,,,24.7,61.9,0.9,3.6,8.9,,39.6,6.8,,,63.4,36.6,,,,,,,21.8,,38.9,27.0,34.1,,32.7,6.6,5.4,45.7,12.9,29.5,,3.9,3.0,14.5,22.0,7.8,31.4,17.4,93.1,48.8,99.5,4.5,,6.1,31.3,1.9,62.5,4.4,6.3,44.5,,84.2,13.1,40.8,59.2,43.0,16.2,2.7,,65.2,96.7,68.0,32.0,3.3,34.8,56.7,43.3,37.0,5.9,406.1,44.8,34.8,58.7,41.3,34.8,1.8,59.4,18.9,,19.3,0.7,,,,34.8,,26.5,,0.4,99.6,0.9,97.1,2.0
0,77429,143,,82.0,45.3,70.3,37.6,2.5,1.4,9.2,6.3,18.0,83.3,28.1,47.4,19.0,,,,100.0,92.7,7.3,83.3,,100.0,32.1,22.6,37.3,5.6,2.4,0.7,,,23.3,64.4,1.0,3.8,7.5,,38.0,4.5,9.0,0.7,66.8,32.5,,,,,,,19.6,44.0,13.3,22.3,20.3,,31.6,7.2,5.4,47.5,21.9,18.0,,1.9,2.3,16.3,22.4,7.5,34.5,15.1,95.8,49.6,100.0,6.4,,7.4,32.0,3.1,59.2,6.8,8.7,26.6,,89.6,9.5,69.3,30.7,12.1,18.5,0.9,,86.2,98.0,65.8,34.2,2.0,13.8,57.8,42.2,15.5,10.9,169.9,48.4,13.8,52.3,47.7,13.8,7.7,46.3,3.6,0.8,40.4,1.1,,,,31.9,,28.7,,1.9,98.1,0.3,90.1,9.5
0,77433,143,,85.2,54.2,74.1,47.4,2.7,2.1,8.4,4.7,14.8,86.2,20.0,56.4,14.0,,,,100.0,94.7,5.3,86.2,,100.0,30.3,22.4,39.6,5.5,2.2,0.7,,,21.4,69.4,1.2,2.4,5.5,,31.5,4.8,10.7,,73.6,26.4,,,,,,,14.4,28.0,,43.6,28.4,,35.0,7.4,5.8,48.2,19.9,18.7,,3.1,4.5,17.3,17.9,8.6,32.9,15.7,92.4,48.6,100.0,4.9,,5.2,35.6,1.9,58.1,5.1,6.3,25.5,,87.7,11.6,80.7,19.3,11.1,8.3,0.7,,80.4,97.7,64.7,35.3,2.3,19.6,53.4,46.6,21.5,8.7,217.8,46.9,19.6,57.4,42.6,19.6,6.7,38.6,8.9,0.2,43.6,2.0,,,,29.7,,30.0,,2.1,97.9,0.4,90.8,8.8
0,77447,15,,78.4,31.3,62.6,22.8,6.2,3.0,9.6,5.5,21.6,62.9,22.4,39.0,21.7,,,,99.6,88.0,12.0,62.9,0.4,99.6,31.9,19.7,35.4,6.3,6.6,2.1,,,27.1,53.1,1.5,5.3,13.0,,53.9,5.4,9.9,17.8,44.6,37.6,,,,,,,23.2,49.5,,21.2,29.3,,28.0,8.8,4.8,47.6,20.3,18.5,,8.1,9.4,34.8,25.2,5.7,12.0,4.9,82.6,16.9,100.0,5.9,,13.1,29.3,4.0,61.4,12.6,9.3,45.1,,90.6,8.6,72.7,27.3,21.4,5.9,0.8,,83.2,99.6,78.9,21.1,0.4,16.8,32.2,67.8,17.1,1.8,410.9,43.5,16.8,35.1,64.9,16.8,2.1,10.8,1.1,,84.9,1.0,,,,47.8,,49.6,,5.4,94.6,,89.9,10.1
0,77449,365,,81.4,47.6,57.6,35.1,4.2,1.7,19.7,10.8,18.6,79.9,24.1,53.8,15.0,,,,99.9,92.9,7.1,79.9,0.1,99.9,28.5,16.4,38.5,12.1,4.4,1.9,,,32.2,50.8,2.8,3.8,10.4,,49.6,4.9,23.7,,66.2,33.8,,,,,,,21.2,2.6,50.0,15.2,32.2,,33.6,5.7,4.2,44.3,21.6,24.1,,7.9,6.5,23.9,25.0,8.8,20.7,7.2,85.6,27.9,99.9,4.3,,8.1,32.3,4.3,61.9,6.9,5.8,41.4,,86.6,12.3,72.8,27.2,10.6,16.7,1.0,,72.1,98.0,67.9,32.1,2.0,27.9,44.6,55.4,29.3,4.8,307.4,56.4,27.9,45.0,55.0,27.9,2.6,16.8,7.2,0.1,72.5,0.7,,,,38.2,,39.2,,2.2,97.8,0.2,94.2,5.6
0,77450,65,,79.4,41.4,65.3,33.5,3.2,1.2,10.9,6.7,20.6,87.4,28.3,44.1,22.3,,,,100.0,92.0,8.0,87.4,,100.0,33.7,22.1,34.6,7.3,2.2,1.0,,,24.6,61.2,1.4,4.4,8.3,,40.7,3.7,,,61.9,38.1,,,,,,,28.1,10.8,17.0,30.9,41.3,,31.1,6.4,4.6,43.3,23.8,21.8,,2.8,2.9,14.5,20.0,7.7,33.7,18.5,94.4,52.2,100.0,4.6,,7.8,28.5,2.5,61.0,6.1,10.5,32.1,,84.0,13.3,50.5,49.5,35.0,14.5,2.7,,70.4,97.0,60.0,40.0,3.0,29.6,45.2,54.8,31.7,6.7,448.2,52.9,29.6,58.9,41.1,29.6,12.7,39.4,6.2,0.5,38.6,2.6,,,,30.9,,29.1,,2.5,97.5,0.3,95.7,4.0
0,77477,9,,68.2,30.5,45.4,20.1,5.8,1.4,17.0,9.0,31.8,75.2,19.5,34.0,18.5,,,,99.9,84.3,15.7,75.2,0.1,99.9,35.9,16.2,31.6,10.8,5.6,2.5,,,37.3,46.2,1.9,4.2,10.4,,59.3,2.9,34.7,,79.6,20.4,,,,,,,27.3,2.2,23.7,3.2,70.9,,29.2,3.8,5.1,36.0,20.6,34.5,,6.3,8.4,22.3,20.1,7.7,24.6,10.6,85.3,35.2,100.0,4.2,,8.9,22.7,7.2,68.1,6.1,9.2,34.0,,79.4,18.5,44.4,55.6,45.3,10.3,2.1,,66.3,98.5,70.8,29.2,1.5,33.7,48.5,51.5,34.7,2.9,824.0,49.5,33.7,55.0,45.0,33.7,2.5,57.4,8.4,,31.2,0.6,,,,42.7,,45.6,,5.4,94.6,0.2,94.5,5.3
0,77484,7,,76.1,34.0,58.2,25.1,5.8,1.6,12.0,7.3,23.9,70.5,38.1,41.0,30.3,,,,99.4,88.3,11.7,70.5,0.6,99.4,33.5,19.6,30.7,10.0,6.3,2.6,,,24.5,55.5,1.6,4.1,14.3,,42.2,7.6,59.3,12.4,87.6,,,,,,,,37.7,73.5,,6.5,20.0,,26.1,5.9,3.1,44.5,25.2,21.3,,10.1,8.2,31.5,27.0,6.4,11.9,4.9,81.7,16.8,100.0,6.9,,10.4,28.4,3.6,57.0,8.4,14.6,31.6,,88.7,10.6,53.0,47.0,33.1,13.9,0.7,,82.6,98.7,78.4,21.6,1.3,17.4,33.0,67.0,18.4,5.7,329.9,27.4,17.4,53.0,47.0,17.4,0.9,5.7,8.3,,84.2,0.9,,,,55.7,,58.5,,12.6,87.4,1.5,81.3,17.2
0,77489,27,,77.5,30.7,43.9,16.3,6.4,2.2,27.2,12.2,22.5,85.6,26.3,38.6,25.8,,,,99.8,91.0,9.0,85.6,0.2,99.8,32.8,14.3,35.8,13.6,3.6,1.7,,,37.4,40.8,3.4,5.8,12.6,,64.7,5.0,42.2,7.5,82.0,10.5,,,,,,,43.7,16.2,11.9,15.9,56.0,,26.9,4.3,4.4,44.1,23.9,23.3,,5.4,6.0,27.3,25.1,8.4,19.6,8.3,88.7,27.9,99.9,6.2,,10.5,26.2,4.5,62.2,9.1,11.5,31.4,,91.8,7.9,27.6,72.4,51.0,21.4,0.3,,86.1,99.5,76.4,23.6,0.5,13.9,52.7,47.3,14.4,3.1,266.0,52.5,13.9,30.1,69.9,13.9,0.9,18.5,11.6,,67.6,1.4,,,,43.3,,43.6,,3.2,96.8,0.1,95.5,4.3
0,77493,118,,81.8,39.3,65.4,31.4,5.8,3.0,10.6,4.9,18.2,78.6,28.0,46.3,21.3,,,,99.8,92.7,7.3,78.6,0.2,99.8,30.5,19.9,34.4,12.0,3.2,1.2,,,26.9,58.2,0.9,4.3,9.7,,47.5,7.3,4.2,,82.4,17.6,,,,,,,42.6,2.3,36.6,25.9,35.2,,30.4,5.5,5.2,42.9,24.2,22.3,,5.6,4.9,25.7,23.4,8.6,20.3,11.5,89.5,31.9,99.6,5.7,,9.1,30.0,3.1,60.0,8.2,10.0,32.7,,87.4,11.4,66.6,33.4,23.9,9.5,1.2,,80.0,98.5,69.0,31.0,1.5,20.0,46.7,53.3,21.1,5.5,322.3,48.3,20.0,42.7,57.3,20.0,2.6,13.7,4.8,1.7,75.1,2.1,,,,37.0,,38.9,,3.6,96.4,0.6,94.9,4.5
0,77494,28,,86.3,56.6,76.6,50.3,2.2,1.4,7.6,5.0,13.7,87.2,24.1,58.4,15.0,,,,99.7,95.0,5.0,87.2,0.3,99.7,30.8,23.4,39.3,4.8,1.6,0.6,,,22.8,68.6,1.0,2.5,5.0,,33.7,3.7,7.4,,68.2,31.8,,,,,,,6.7,6.3,25.8,,67.9,,35.7,7.9,6.9,47.1,20.5,17.6,,1.3,1.6,9.9,17.8,6.8,36.6,26.0,97.1,62.6,100.0,4.5,,5.3,34.3,2.1,58.6,4.0,7.1,32.1,,83.6,12.7,40.7,59.3,36.4,22.9,3.7,,68.6,95.8,56.8,43.2,4.2,31.4,40.9,59.1,34.3,8.4,412.2,31.0,31.4,70.5,29.5,31.4,7.7,42.1,7.0,1.2,38.1,3.9,,,,26.0,,25.1,,2.1,97.9,,98.1,1.9
0,77498,0,,83.9,41.1,67.4,32.3,4.0,2.1,12.6,6.8,16.1,84.5,24.1,45.7,24.0,,,,99.6,94.2,5.8,84.5,0.4,99.6,29.6,20.0,38.3,9.8,2.3,1.1,,,32.1,56.3,1.3,3.3,7.0,,49.5,2.5,13.7,,63.8,36.2,,,,,,,26.3,4.0,23.7,33.1,39.3,,32.0,5.1,3.9,38.7,26.2,26.1,,6.3,5.3,21.8,21.3,7.2,25.5,12.6,88.4,38.1,100.0,3.4,,7.1,28.4,3.4,61.2,5.5,10.4,26.8,,90.1,8.7,25.1,74.9,59.0,15.9,1.2,,66.2,97.5,73.4,26.6,2.5,33.8,65.8,34.2,35.4,4.6,258.8,56.4,33.8,35.0,65.0,33.8,2.5,57.0,12.3,0.1,27.0,1.1,,,,39.4,,38.0,,3.8,96.2,0.3,94.9,4.8
