,zipcode,covid_cases,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,77345,14,"9,508",137,198,307,428,522,968,877,"2,102","1,611","2,358","7,925","2,419","1,460",275,12,126,"$132,955","$156,032","$160,425","$23,908","$30,038","$13,623",-,"7,932",79,63,130,195,371,631,781,"1,877","1,539","2,266","$146,308","$173,219","$52,079","1,576","$47,174","$67,827","9,021","5,821","3,200","$62,860","$126,637","$56,655","28,725",791,309,482,"1,309","26,625","8,000",156,"16,680",487,"4,045",148,"26,832","1,893",527,183,264,"22,006","13,046","13,046","12,494",552,-,"8,960","11,464","5,557","5,557","5,394","1,594",822,"6,249","3,404","12,291","11,309","9,814",853,425,114,103,982,36.6,"12,494","7,299","1,008","3,152",-,212,823,"12,494",564,349,"1,426",606,830,996,222,926,"1,794","2,850","1,101",553,277,"12,494","10,206","1,549",708,31,"28,760","24,715","1,418",992,"22,699","8,634",284
0,77346,119,"20,953",673,234,878,"1,080","1,575","3,027","2,447","5,668","2,795","2,576","18,658","3,845","3,375",521,162,973,"$103,478","$123,479","$121,102","$21,817","$29,452","$10,405","$1,270","17,048",321,186,475,599,"1,197","2,387","2,217","4,806","2,589","2,271","$110,281","$129,681","$40,045","3,905","$54,694","$84,956","24,575","14,475","10,100","$51,137","$73,196","$53,404","65,434","4,264","1,366","2,898","5,773","55,397","19,959","1,696","39,482","2,128","5,993",440,"59,519","5,915","3,366",931,898,"47,413","33,129","33,077","31,476","1,601",52,"14,284","24,523","15,214","15,185","14,483","6,231","3,809","13,413","9,326","31,098","30,099","26,466","2,774",428,132,299,999,34.8,"31,476","14,998","3,732","6,956",17,"2,144","3,629","31,476","1,312","2,128","3,259",882,"2,448","3,400",672,"2,121","3,103","7,709","1,858","1,497","1,087","31,476","24,562","5,447","1,280",187,"65,915","59,922","5,106","6,875","49,908","21,284","1,140"
0,77354,0,"12,171",513,300,654,"1,015","1,418","1,586","1,581","1,956","1,293","1,855","10,332","3,495","1,765",502,46,716,"$83,951","$121,156","$122,993","$19,380","$35,821","$10,045","$2,839","9,615",208,181,452,653,885,"1,555","1,082","1,738","1,221","1,640","$92,340","$132,800","$41,013","2,556","$40,292","$72,452","13,430","8,044","5,386","$39,873","$69,105","$42,056","36,619","4,765","1,177","3,588","4,521","27,333","9,934","1,829","21,703","2,317","4,982",619,"32,296","4,323","3,393",869,"1,372","27,721","18,212","18,212","17,307",905,-,"9,509","14,559","7,798","7,798","7,516","3,146","1,560","6,233","3,718","16,954","15,884","13,724","1,858",23,186,93,"1,070",35.5,"17,307","6,839","2,476","3,712",59,"2,261","1,960","17,307","1,299","1,882","2,019",506,"1,854",836,82,611,"2,285","2,591","1,367","1,375",600,"17,307","13,964","1,490","1,853",-,"36,679","31,697","5,028","5,188","22,203","10,218",892
0,77355,0,"9,386",204,295,308,831,836,"1,679","1,262","1,945",907,"1,119","8,154","2,421","1,650",618,55,724,"$83,668","$110,057","$104,944","$21,951","$22,498","$11,398","$4,187","7,674",135,130,99,651,545,"1,375","1,120","1,694",845,"1,080","$91,908","$120,555","$37,766","1,712","$38,558","$58,774","10,583","6,667","3,916","$40,609","$61,841","$46,094","27,971","2,096",654,"1,442","4,002","21,873","6,374",705,"18,014","1,115","3,583",276,"25,390","2,581","1,619",408,477,"22,466","14,492","14,492","13,744",748,-,"7,974","11,160","6,200","6,200","5,823","1,805","1,037","4,503","2,740","13,364","12,782","11,570","1,029",63,59,61,582,40.2,"13,744","5,458","1,601","3,414",122,"1,657","1,492","13,744",746,"1,726","1,596",738,"1,511",507,141,848,"1,211","2,501",756,884,579,"13,744","10,699","1,703","1,342",-,"28,074","24,491","3,880","3,296","17,986","7,054",711
0,77357,0,"7,659",433,246,"1,020",939,903,"1,341",995,"1,005",364,413,"6,119","2,065",921,499,135,"1,389","$52,962","$83,466","$85,687","$20,056","$15,650","$9,182","$2,183","5,870",374,46,683,584,782,"1,003",810,894,339,355,"$57,387","$90,697","$26,235","1,789","$29,348","$54,499","7,486","5,253","2,233","$30,047","$42,545","$37,098","25,290","5,049","1,838","3,211","5,879","14,362","7,266","2,246","15,160","2,381","2,864",422,"22,373","2,917","4,113",942,936,"18,876","11,375","11,327","10,355",972,48,"7,501","9,318","4,655","4,607","3,955","2,496","1,638","4,428","2,639","10,252","10,003","8,727",996,30,101,149,249,36.8,"10,355","2,131","1,958","2,115",36,"2,344","1,771","10,355",293,"2,088",776,244,"1,014",937,53,267,"1,013","1,642",934,857,237,"10,355","8,346",905,"1,104",-,"25,311","22,447","6,357","6,522","10,141","7,799",794
0,77362,0,"1,733",70,-,160,180,160,312,324,192,178,157,"1,529",506,193,30,16,102,"$74,240","$90,086","$89,106","$23,267","$21,745",-,-,"1,459",70,-,131,99,130,254,248,220,150,157,"$75,758","$95,651","$26,932",274,"$48,500","$51,487","2,019","1,137",882,"$36,442","$50,250","$42,325","5,887","1,306","1,029",277,735,"3,846","1,954",762,"3,389",525,544,19,"5,302",585,"1,097",186,209,"4,301","2,715","2,715","2,628",87,-,"1,586","2,119","1,104","1,104","1,060",386,92,"1,489",871,"2,571","2,409","2,260",149,-,-,-,162,37.6,"2,628",888,267,676,-,211,586,"2,628",35,208,325,49,432,383,25,60,200,434,173,275,29,"2,628","2,225",132,271,-,"5,938","5,394","1,567",638,"3,254","2,162",808
0,77365,2,"11,176",519,387,967,726,"1,338","1,729","1,416","2,186",797,"1,111","9,685","2,906","1,558",393,112,"1,077","$73,873","$101,886","$104,558","$17,410","$23,634","$11,245",$834,"8,768",426,171,477,667,796,"1,357","1,243","1,833",765,"1,033","$81,016","$113,470","$33,905","2,408","$40,802","$54,594","12,337","7,920","4,417","$35,450","$58,305","$38,956","34,475","3,478","2,085","1,393","6,255","24,742","8,756","1,266","22,181","1,645","3,538",567,"30,773","3,702","2,598",798,880,"27,242","17,732","17,732","16,738",994,-,"9,510","13,915","7,780","7,780","7,386","2,700","1,878","5,647","2,979","16,518","15,986","13,811","1,738",33,225,179,532,30.9,"16,738","6,117","3,675","3,219",44,"1,784","1,899","16,738",538,"1,578","1,537",581,"1,717","1,481",222,651,"1,832","3,723","1,783",762,333,"16,738","14,244","1,267","1,203",24,"34,650","31,112","5,451","4,472","21,803","9,653",900
0,77373,145,"19,975","1,005",444,"1,067","1,637","2,794","4,052","3,078","3,741","1,408",749,"17,363","4,696","2,870",695,415,"1,858","$69,046","$79,913","$79,781","$18,266","$20,656","$9,705","$2,770","14,583",527,313,801,989,"1,865","2,730","2,280","3,134","1,271",673,"$75,552","$86,883","$28,105","5,392","$48,750","$55,823","22,782","12,277","10,505","$37,950","$54,108","$40,230","58,933","7,628","3,215","4,413","8,993","42,312","15,936","3,332","37,339","3,608","5,658",688,"51,005","7,928","6,442","1,590","1,186","44,880","30,862","30,862","29,434","1,428",-,"14,018","23,737","14,722","14,722","14,025","5,084","3,097","10,559","6,441","28,760","27,395","23,658","2,787",294,261,395,"1,365",33.5,"29,434","10,414","3,654","8,442",44,"2,449","4,431","29,434",850,"2,095","2,607","1,341","3,633","3,012",556,"1,952","3,291","5,916","1,803","1,263","1,115","29,434","23,981","3,741","1,686",26,"59,079","53,421","8,322","9,786","36,882","17,094","1,564"
0,77375,89,"17,002",433,408,828,"1,352","2,099","3,722","2,034","3,193","1,228","1,705","14,830","3,456","2,093",603,189,"1,545","$72,049","$99,091","$99,984","$18,825","$24,923","$11,245","$6,895","12,407",180,128,541,981,"1,314","2,618","1,329","2,697","1,065","1,554","$82,236","$110,365","$33,239","4,595","$49,327","$61,260","19,348","11,602","7,746","$39,040","$56,082","$43,686","52,202","4,814","1,509","3,305","9,225","38,163","15,493","1,690","32,473","2,993","4,236",131,"44,818","7,384","3,353",734,"1,461","38,639","27,654","27,597","25,850","1,747",57,"10,985","19,961","12,640","12,640","11,712","5,693","3,370","9,378","6,813","25,247","24,120","20,253","3,224",174,202,267,"1,127",29.0,"25,850","10,025","3,884","6,958",248,"1,957","2,778","25,850","1,493","1,876","2,423",900,"3,354","1,202",572,"2,035","2,869","4,746","2,402","1,330",648,"25,850","21,471","2,882","1,493",4,"52,299","48,063","8,816","7,267","33,671","16,332","1,918"
0,77377,59,"11,950",227,200,230,604,"1,123","1,674","1,972","2,748","1,576","1,596","10,535","2,492","1,874",238,138,425,"$99,276","$119,131","$115,630","$23,307","$23,175","$10,850","$4,023","9,555",121,130,127,358,896,913,"1,865","2,198","1,498","1,449","$106,407","$128,155","$39,337","2,395","$64,014","$77,826","12,784","7,817","4,967","$50,782","$84,252","$52,852","36,955","1,423",559,864,"4,966","30,566","10,718",159,"22,223",942,"4,014",322,"33,261","3,694",808,296,615,"27,893","18,574","18,574","17,297","1,277",-,"9,319","13,979","7,788","7,788","7,293","2,998","1,651","7,556","4,810","16,998","16,055","14,292","1,208",215,92,248,943,31.9,"17,297","7,934","1,975","4,530",15,"1,410","1,433","17,297",944,"1,276","2,376","1,156","1,486","1,128",328,894,"2,770","3,130",816,778,215,"17,297","14,918","1,293",968,118,"36,982","32,968","2,867","3,220","27,574","11,410",442
0,77379,100,"27,041",657,356,785,"1,562","1,999","4,291","3,587","5,284","3,691","4,829","23,961","6,634","4,182",580,389,"1,203","$102,008","$134,286","$131,108","$22,899","$36,530","$9,038","$3,510","22,394",309,236,361,"1,112","1,466","2,928","3,068","4,913","3,440","4,561","$116,142","$145,665","$46,294","4,647","$51,828","$67,154","30,161","18,022","12,139","$53,021","$82,972","$56,880","79,830","4,056","2,104","1,952","6,672","69,102","21,318","1,396","48,374","2,233","10,138",427,"73,338","6,492","3,140",828,916,"60,691","40,992","40,977","38,886","2,091",15,"19,699","31,099","17,980","17,965","16,970","5,950","3,363","14,853","9,541","38,079","35,934","31,723","3,024",673,236,278,"2,145",33.7,"38,886","20,149","3,555","9,600",32,"2,301","3,249","38,886","2,228","2,423","4,729","1,503","4,543","2,681",620,"2,913","4,718","7,664","2,240","1,580","1,044","38,886","31,724","4,070","2,879",213,"79,883","69,745","6,867","6,552","57,985","22,421","1,196"
0,77380,1,"11,686",500,314,878,927,"1,187","2,251","1,354","1,869",872,"1,534","9,978","2,508","1,583",282,99,551,"$70,444","$122,622","$119,117","$21,909","$49,447","$8,425","$3,568","6,543",99,35,574,613,492,"1,110",641,"1,230",620,"1,129","$88,872","$148,453","$56,869","5,143","$54,607","$86,409","10,615","6,642","3,973","$43,481","$61,925","$52,560","25,766","2,653",920,"1,733","4,033","19,080","4,581",893,"17,647","1,626","3,538",134,"18,606","7,160","1,747",470,906,"21,768","15,062","15,062","14,528",534,-,"6,706","10,861","6,965","6,965","6,587","1,723",701,"2,744","1,537","14,264","13,354","11,744",922,261,187,240,910,25.9,"14,528","7,080","1,756","3,555",28,"1,078","1,031","14,528","1,114","1,279",679,572,"1,091","1,125",217,"1,094","2,298","2,625","1,320",754,360,"14,528","11,997","1,428","1,086",17,"25,879","22,341","2,800","2,541","17,440","4,989",400
0,77381,1,"14,137",515,542,635,910,814,"1,306","1,750","2,162","1,494","4,009","11,079","4,067","2,700",500,121,636,"$110,774","$157,702","$170,567","$22,556","$32,088","$11,512","$6,853","10,539",177,79,232,678,384,"1,071","1,231","1,580","1,326","3,781","$141,015","$186,469","$62,395","3,598","$42,566","$68,986","12,465","7,719","4,746","$63,895","$122,560","$62,674","36,138","1,791",847,944,"3,434","30,913","8,127",485,"21,779",974,"6,232",332,"31,726","4,412","1,093",324,698,"29,189","17,548","17,508","16,946",562,40,"11,641","15,299","7,773","7,773","7,510","2,492","1,382","5,420","3,604","16,560","15,035","13,095","1,133",473,182,152,"1,525",31.6,"16,946","10,475","1,765","3,370",-,399,937,"16,946","1,601",780,"1,396",988,"1,203","1,120",247,"1,236","2,847","3,489","1,164",463,412,"16,946","14,156","1,704","1,019",67,"36,175","29,943","1,724","2,281","26,747","8,531",299
0,77382,0,"13,204",313,132,436,676,759,"1,503","1,303","2,083","1,721","4,278","11,590","2,331","1,835",206,96,173,"$134,383","$187,795","$190,273","$22,686","$31,478","$6,206",-,"10,767",174,103,109,431,533,972,912,"1,985","1,586","3,962","$157,574","$209,242","$62,708","2,437","$64,506","$93,038","12,275","8,448","3,827","$63,676","$125,804","$63,362","39,815","1,012",458,554,"3,662","35,141","13,293",209,"23,138",697,"3,384",106,"37,250","2,565",833,320,179,"29,007","18,370","18,324","17,515",809,46,"10,637","15,006","7,362","7,362","6,990","1,758",392,"11,471","5,578","16,977","15,389","13,728",819,496,110,236,"1,588",33.9,"17,515","11,577","1,064","3,504",-,600,770,"17,515","2,065",876,"1,608",649,"1,374",958,239,"1,033","3,076","3,284","1,150",548,655,"17,515","14,891","1,369","1,230",25,"39,773","36,389","2,562","1,272","32,981","13,891",475
0,77386,2,"17,158",179,137,693,536,"1,068","2,489","2,809","4,515","2,157","2,575","15,998","2,732","2,071",716,185,787,"$108,029","$126,856","$124,830","$19,942","$24,480","$9,935","$2,055","14,687",156,171,391,248,899,"2,038","2,151","4,127","1,997","2,509","$117,595","$134,842","$40,812","2,471","$64,641","$73,330","21,452","12,891","8,561","$53,234","$80,285","$56,056","54,785","2,133",794,"1,339","4,429","48,223","17,446",825,"33,668","1,215","3,671",93,"51,122","3,663","1,635",531,498,"38,738","28,887","28,797","27,786","1,011",90,"9,851","19,468","12,705","12,705","12,173","6,900","4,561","10,399","6,865","27,537","25,620","22,338","2,475",359,211,237,"1,917",31.0,"27,786","12,785","4,561","6,272",16,"1,752","2,400","27,786","1,948","1,631","2,724","1,080","2,414","2,268",815,"1,672","2,813","5,237","2,554","1,627","1,003","27,786","22,698","3,537","1,551",-,"54,712","51,041","3,952","4,627","44,225","18,290",771
0,77388,56,"16,553",456,197,702,"1,001","1,296","2,923","2,982","3,340","1,668","1,988","14,619","3,767","2,138",482,401,824,"$90,483","$111,557","$113,067","$22,078","$23,308","$8,626","$2,473","12,367",263,87,333,559,737,"1,847","2,549","2,832","1,383","1,777","$97,301","$124,260","$38,210","4,186","$54,298","$67,905","19,342","11,236","8,106","$47,890","$64,938","$51,608","49,228","2,972","2,080",892,"4,907","41,349","12,427",871,"31,144","1,817","5,657",284,"42,819","6,409","1,893",507,"1,079","38,572","26,694","26,669","25,219","1,450",25,"11,878","20,030","12,392","12,392","11,547","4,195","3,238","7,929","5,439","24,873","23,982","21,010","2,197",292,197,286,891,32.2,"25,219","11,385","3,340","6,352",21,"1,803","2,318","25,219","1,168","1,381","2,514","1,636","3,107","1,681",394,"1,446","3,245","5,094","1,998","1,170",385,"25,219","20,395","2,910","1,881",33,"49,448","43,791","4,669","4,656","35,633","13,486",811
0,77389,52,"11,245",222,92,303,421,733,"1,140","1,442","2,656","1,514","2,722","10,210","1,975","1,539",202,133,672,"$125,781","$152,276","$147,829","$23,066","$28,209","$10,285","$3,963","9,240",142,92,179,276,544,766,"1,105","2,243","1,339","2,554","$136,170","$163,584","$49,449","2,005","$70,197","$93,398","12,452","7,650","4,802","$55,920","$100,575","$54,866","35,235","1,618",737,881,"2,520","31,097","11,386",687,"20,349",805,"3,500",126,"32,095","3,140","1,226",361,392,"24,564","17,263","17,249","16,698",551,14,"7,301","12,516","7,457","7,443","7,284","4,353","2,306","6,875","4,195","16,380","15,363","13,860",935,228,173,167,"1,017",34.5,"16,698","9,025","1,657","3,817",-,919,"1,280","16,698","1,083",854,"2,276",808,"1,683","1,187",183,849,"2,553","3,525",787,575,335,"16,698","14,031","1,645","1,022",-,"35,335","31,835","2,200","2,946","27,060","11,640",319
0,77396,160,"17,960",841,344,"1,181","1,267","2,181","4,206","2,666","2,734","1,175","1,365","16,536","2,576","1,493",797,397,"1,351","$66,455","$88,828","$88,376","$17,191","$26,235","$8,503","$2,462","12,894",493,225,634,947,"1,464","2,460","1,979","2,458","1,036","1,198","$77,489","$98,331","$29,164","5,066","$55,187","$59,343","22,909","13,033","9,876","$38,594","$49,316","$45,325","55,126","7,002","2,528","4,474","9,182","38,942","15,612","2,815","35,893","3,740","3,621",447,"47,460","7,666","5,624","1,346","1,378","42,973","29,663","29,663","28,159","1,504",-,"13,310","21,094","13,611","13,611","12,924","5,790","3,103","9,593","6,417","27,668","26,767","22,519","3,326",613,98,211,901,31.3,"28,159","9,902","4,336","6,456",21,"2,756","4,688","28,159",811,"2,158","3,099",955,"2,184","3,571",189,"1,517","3,326","5,553","2,200","1,410","1,186","28,159","22,733","3,910","1,459",57,"55,424","51,803","8,541","10,468","34,771","16,885","1,518"
0,77401,23,"7,008",121,109,146,209,347,526,500,959,726,"3,365","6,105","1,454","1,130",155,10,67,"$185,795","$267,857","$272,294","$26,445","$35,658","$7,649",-,"5,517",39,16,46,144,114,235,329,731,670,"3,193","$237,465","$315,755","$97,898","1,491","$62,009","$89,128","7,647","4,532","3,115","$98,667","$159,134","$91,352","19,225",349,148,201,786,"18,090","5,056",35,"11,409",200,"2,760",114,"17,456","1,769",196,75,153,"14,803","9,833","9,833","9,587",246,-,"4,970","7,643","4,422","4,422","4,346","1,363",991,"3,680","2,279","9,479","8,762","8,020",458,113,22,149,717,23.7,"9,587","7,262",431,"1,547",-,139,208,"9,587",317,296,739,255,468,359,148,"1,105","1,968","3,096",480,166,190,"9,587","7,695","1,161",660,71,"19,225","16,465",280,423,"15,951","5,147",35
0,77407,1,"15,337",445,20,483,659,630,"2,895","2,888","4,603","1,458","1,256","14,493","1,799","1,503",415,254,635,"$97,747","$104,785","$103,627","$16,509","$24,634","$11,109","$6,073","12,923",313,20,340,493,614,"2,335","2,615","3,755","1,248","1,190","$98,279","$107,762","$32,271","2,414","$75,680","$78,377","19,337","10,451","8,886","$47,837","$70,184","$48,165","51,126","3,213","2,388",825,"6,922","40,991","15,458","1,421","32,477","1,575","3,191",217,"47,255","3,871","2,457",561,756,"36,645","26,908","26,724","24,989","1,735",184,"9,737","19,314","12,977","12,965","12,079","6,376","3,761","8,882","7,024","24,903","23,519","20,379","2,531",343,-,266,"1,384",36.7,"24,989","13,257","3,226","5,755",-,814,"1,937","24,989",944,922,"1,803","1,057","3,280","1,288",137,"2,040","3,183","6,664","1,929",895,847,"24,989","20,775","3,011","1,160",43,"50,958","47,767","6,067","5,113","37,899","15,934","1,376"
0,77429,143,"28,386",605,225,905,969,"2,061","4,324","4,039","6,739","3,629","4,890","25,624","4,856","3,160",725,405,"1,068","$107,072","$134,135","$132,612","$22,562","$29,147","$10,764","$1,730","23,273",239,128,313,699,"1,452","3,296","3,444","6,032","3,280","4,390","$116,474","$143,968","$44,021","5,113","$62,228","$85,051","32,972","19,178","13,794","$55,476","$86,765","$58,879","88,187","3,228","1,835","1,393","8,473","76,486","27,189","1,226","53,275","1,793","7,723",209,"81,103","7,084","2,242",550,986,"63,667","44,297","44,281","42,637","1,644",16,"19,370","33,450","20,488","20,488","19,665","8,378","5,450","18,467","13,265","42,113","38,620","33,917","3,273",646,166,618,"3,493",34.9,"42,637","23,287","3,758","10,419",47,"1,688","3,438","42,637","2,207","2,476","4,792","2,456","4,609","2,083",734,"3,574","5,638","9,018","1,913","2,061","1,076","42,637","35,935","4,405","2,207",90,"88,328","80,605","5,998","6,278","70,638","28,305","1,742"
0,77433,143,"24,884",519,290,822,"1,168","1,666","3,396","3,359","5,821","3,778","4,065","23,226","3,375","2,537",465,257,"1,123","$109,084","$128,188","$124,781","$20,941","$31,170","$10,187","$4,019","21,200",318,184,473,"1,016","1,226","2,653","2,700","5,280","3,425","3,925","$115,800","$135,819","$39,418","3,684","$69,389","$80,475","29,949","17,863","12,086","$54,183","$79,349","$55,391","81,996","4,274","2,556","1,718","10,710","67,012","28,014","1,565","48,789","2,351","5,193",358,"76,731","5,265","3,283",780,991,"56,522","40,045","40,045","38,216","1,829",-,"16,477","28,862","17,671","17,671","16,903","8,735","5,213","18,847","12,268","37,575","35,230","31,509","2,756",496,71,398,"2,345",38.8,"38,216","18,972","4,557","9,214",104,"2,459","2,910","38,216","2,497","2,569","4,075","1,691","4,046","2,095",723,"3,438","4,256","7,263","2,227","1,865","1,471","38,216","32,172","4,183","1,861",-,"82,257","77,064","8,475","8,072","62,447","29,295","2,429"
