,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60146,"1,005",20,14,116,93,143,223,136,189,40,31,730,355,187,21,12,86,"$61,673","$75,976","$78,013","$20,444","$30,049","$14,648","$3,733",670,7,7,45,54,57,153,123,157,36,31,"$76,765","$89,249","$29,069",335,"$39,531","$42,907",868,519,349,"$33,537","$54,470","$34,013","2,610",214,50,164,444,"1,952",593,99,"1,577",102,440,13,"2,126",484,140,39,74,"2,094","1,372","1,372","1,224",148,-,722,"1,046",642,642,564,163,114,418,365,"1,205","1,156","1,060",69,-,15,12,49,36.1,"1,224",311,201,240,15,155,302,"1,224",61,86,283,58,126,108,10,81,41,220,51,82,17,"1,224",940,171,103,10,"2,655","2,215",134,425,"1,751",663,30
0,60148,"20,300",867,448,"1,006","1,313","2,324","3,391","3,163","4,119","2,106","1,563","16,419","5,451","3,453",541,324,"1,133","$81,504","$98,286","$99,294","$22,029","$28,208","$14,319","$3,577","13,735",297,239,369,694,"1,285","2,164","2,241","3,418","1,678","1,350","$95,236","$111,657","$38,462","6,565","$51,161","$67,590","19,628","11,784","7,844","$42,435","$67,455","$51,548","52,383","3,502","1,784","1,718","5,787","43,094","11,107",931,"33,410","2,075","7,866",496,"43,612","8,771","2,197",725,"1,305","43,086","29,440","29,440","28,188","1,252",-,"13,646","21,859","13,513","13,513","12,825","3,482","2,171","7,405","5,617","27,695","25,755","21,608","1,603","1,703",504,337,"1,940",28.3,"28,188","13,091","3,888","6,493",61,"1,812","2,843","28,188",125,"1,516","3,029","1,004","2,877","1,813",757,"2,105","4,200","5,837","2,822","1,198",905,"28,188","23,641","3,189","1,267",91,"52,675","44,809","2,949","5,086","37,605","11,934",471
0,60151,"1,489",14,24,54,75,190,284,271,393,134,50,"1,260",377,245,82,5,85,"$89,205","$92,447","$92,011","$22,198","$26,762","$15,320",-,"1,160",14,17,33,61,89,255,175,337,131,48,"$93,171","$98,084","$34,745",329,"$47,455","$63,953","1,595",965,630,"$44,871","$63,107","$46,058","4,018",138,49,89,438,"3,442",833,6,"2,648",92,537,40,"3,450",568,78,35,60,"3,267","2,306","2,305","2,215",90,1,961,"1,653","1,076","1,076",997,270,180,563,505,"2,184","2,097","1,878",137,29,46,7,87,30.3,"2,215",757,247,442,39,301,429,"2,215",130,247,359,83,223,105,48,110,226,296,125,198,65,"2,215","1,803",241,126,45,"4,023","3,486",333,413,"2,834",871,71
0,60152,"4,591",137,162,333,307,434,723,722,830,514,429,"3,711","1,545",947,200,10,433,"$85,133","$95,561","$93,558","$21,143","$34,254","$12,043",-,"3,654",97,115,187,119,281,545,570,797,514,429,"$97,174","$107,580","$36,153",937,"$39,127","$43,603","4,558","2,751","1,807","$40,860","$60,888","$45,848","12,205","1,209",432,777,"1,377","9,619","2,605",443,"7,389",657,"2,211",109,"10,717","1,488",903,316,306,"9,971","6,759","6,759","6,476",283,-,"3,212","4,961","2,960","2,960","2,871",755,556,"1,804","1,495","6,427","6,190","5,567",521,15,54,33,237,32.7,"6,476","2,606",875,"1,259",59,732,945,"6,476",287,542,"1,427",268,746,248,58,408,335,"1,334",382,260,181,"6,476","5,408",715,353,-,"12,298","10,087",717,"1,546","8,002","2,767",-
0,60153,"7,690",779,412,916,688,"1,181","1,374","1,017",928,361,34,"5,971","2,641","1,170",780,340,"2,483","$48,600","$59,809","$61,791","$17,961","$21,275","$8,895","$2,309","5,247",289,135,512,487,817,"1,075",846,770,288,28,"$59,073","$68,388","$21,251","2,443","$24,014","$36,679","7,433","3,979","3,454","$27,648","$38,783","$36,241","23,689","4,146","1,944","2,202","5,358","14,185","5,327","1,530","15,135","2,150","3,227",466,"20,333","3,356","3,019",728,"1,127","19,070","12,514","12,469","10,735","1,734",45,"6,556","9,886","6,156","6,156","5,389","1,615","1,116","3,340","2,595","10,647","10,362","8,015","1,002",914,220,211,285,30.4,"10,735","2,506","1,913","3,025",16,569,"2,706","10,735",16,354,"1,507",305,"1,140","1,389",133,647,"1,033","2,377",815,422,597,"10,735","8,789","1,584",355,7,"23,765","20,538","2,549","8,033","11,206","5,739",242
0,60154,"6,557",229,151,454,347,828,"1,080",861,"1,542",649,416,"5,028","2,476","1,637",171,81,326,"$80,412","$94,468","$95,212","$21,696","$28,117","$12,867","$1,864","4,321",65,77,134,117,430,658,561,"1,303",596,380,"$102,261","$113,472","$38,550","2,236","$48,013","$56,250","6,365","3,340","3,025","$47,144","$61,455","$54,157","16,377",888,476,412,"1,546","13,943","3,053",240,"9,467",399,"3,857",249,"13,598","2,779",533,175,355,"13,779","8,937","8,937","8,527",410,-,"4,842","7,529","4,631","4,631","4,461","1,155",813,"1,870","1,489","8,360","7,899","6,554",735,324,80,206,461,30.2,"8,527","3,736","1,230","2,188",8,422,943,"8,527",63,384,730,309,987,710,201,742,814,"2,203",554,395,435,"8,527","6,968","1,299",255,5,"16,452","12,595",984,"1,413","10,488","3,251",321
0,60155,"3,204",323,218,233,301,549,743,349,351,116,21,"2,369","1,103",705,170,44,761,"$49,236","$60,133","$61,943","$20,523","$21,394","$9,382","$3,036","1,850",73,13,42,316,211,522,298,238,137,-,"$67,128","$71,798","$26,142","1,354","$26,107","$34,002","2,423","1,312","1,111","$30,204","$41,655","$47,689","7,809",691,512,179,"1,259","5,859","1,412",177,"4,912",306,"1,485",208,"6,050","1,759",310,86,381,"6,471","4,368","4,368","3,781",587,-,"2,103","3,288","1,894","1,894","1,772",423,210,898,733,"3,740","3,584","2,792",170,385,104,133,156,34.0,"3,781","1,308",658,971,-,122,722,"3,781",-,115,376,134,408,509,26,107,458,803,351,180,314,"3,781","2,936",644,201,-,"7,829","6,344",767,"1,465","4,239","1,575",218
0,60156,"9,614",153,179,264,440,788,"1,936","1,733","2,168",997,956,"8,792","1,649","1,117",256,73,407,"$91,066","$104,844","$102,454","$22,504","$27,622","$13,700","$1,603","7,630",100,70,116,304,523,"1,502","1,321","1,884",950,860,"$98,073","$112,440","$35,454","1,984","$59,853","$67,672","11,657","6,878","4,779","$42,225","$62,623","$48,857","28,838","1,416",610,806,"2,501","24,921","8,018",545,"18,637",826,"2,183",45,"25,907","2,931","1,170",282,246,"21,869","16,801","16,791","16,287",504,10,"5,068","11,110","7,917","7,917","7,695","2,361","1,574","5,585","4,305","16,008","15,176","13,775",936,276,39,150,832,36.2,"16,287","5,960","2,585","4,683",-,"1,382","1,677","16,287",8,"1,080","2,208",759,"2,500",891,467,"1,296","1,470","2,848","1,452",824,484,"16,287","14,127","1,647",505,8,"28,876","26,693","1,692","2,547","22,836","8,634",293
0,60157,855,21,-,65,78,54,84,109,177,85,182,683,344,198,24,-,-,"$105,644","$131,686","$139,029","$20,670","$16,119","$12,404",-,681,21,-,16,19,40,87,97,185,73,143,"$113,750","$142,605","$45,841",174,"$31,000","$80,655",899,490,409,"$46,391","$96,750","$59,375","2,502",136,97,39,182,"2,184",531,56,"1,506",62,465,18,"2,237",265,110,28,26,"2,040","1,341","1,334","1,279",55,7,699,"1,013",602,602,570,111,47,412,243,"1,286","1,177","1,002",41,123,11,-,109,28.9,"1,279",594,176,301,-,50,158,"1,279",-,78,64,72,139,110,72,142,216,266,85,24,11,"1,279","1,186",68,25,-,"2,495","2,030",79,117,"1,848",544,33
0,60160,"7,695",513,358,921,756,"1,236","1,482","1,165",784,298,182,"6,425","1,936",802,291,156,"1,346","$50,571","$63,886","$62,992","$16,723","$34,649","$9,972","$2,192","5,576",226,129,586,693,859,"1,216",833,706,196,132,"$54,017","$66,356","$20,740","2,119","$30,949","$47,809","8,881","5,356","3,525","$27,204","$36,867","$30,709","25,328","4,417","1,314","3,103","7,066","13,845","7,333","1,738","15,328","2,246","2,667",433,"21,858","3,470","3,362",762,"1,055","18,693","12,783","12,783","12,021",762,-,"5,910","9,335","5,610","5,610","5,308","2,327","1,654","4,828","3,171","11,710","11,563","8,707","1,705",591,269,291,147,26.7,"12,021","1,854","2,654","2,759",29,"1,435","3,290","12,021",28,"1,080","2,496",432,"1,293",735,228,489,"1,372","1,516","1,326",481,545,"12,021","10,674",927,413,7,"25,371","22,704","3,980","7,624","11,489","7,763",298
0,60162,"2,969",174,90,315,311,434,736,346,380,139,44,"2,428",830,494,154,41,421,"$53,728","$68,705","$69,226","$18,337","$30,626","$9,226","$3,656","1,721",18,42,175,235,187,355,210,356,99,44,"$65,750","$83,162","$26,655","1,248","$41,587","$45,508","3,067","1,308","1,759","$29,929","$51,154","$31,904","7,819",563,230,333,"1,520","5,736","1,295",37,"5,558",483,966,43,"6,271","1,548",273,79,290,"6,836","4,585","4,585","4,227",358,-,"2,251","3,675","2,447","2,447","2,334",147,63,"1,127",848,"4,182","4,000","3,542",192,208,43,15,182,29.3,"4,227",967,969,"1,037",-,191,"1,063","4,227",9,124,596,176,507,438,136,199,347,"1,037",390,140,128,"4,227","3,628",468,131,-,"7,908","6,942",503,"1,912","4,710","1,467",13
0,60163,"1,713",87,36,141,83,307,318,210,381,69,81,"1,345",551,301,82,36,191,"$64,934","$80,071","$82,711","$18,788","$29,484","$12,251","$7,644","1,217",15,13,25,58,279,251,127,299,73,77,"$73,575","$90,566","$27,975",496,"$38,088","$46,902","1,924","1,073",851,"$32,248","$53,709","$37,483","5,150",275,141,134,877,"3,998","1,104",24,"3,315",115,731,136,"4,385",765,97,36,178,"4,267","2,715","2,715","2,494",221,-,"1,552","2,130","1,229","1,229","1,125",353,145,713,530,"2,482","2,430","2,108",170,41,31,80,52,25.7,"2,494",676,381,522,30,165,720,"2,494",-,78,479,126,377,122,79,177,141,530,132,155,98,"2,494","2,155",290,49,-,"5,161","4,430",438,797,"3,280","1,119",-
0,60164,"6,551",378,235,611,653,882,"1,229","1,072","1,102",274,115,"5,314","1,888","1,023",538,164,986,"$60,191","$69,206","$70,876","$19,343","$19,181","$12,525","$1,777","4,846",132,104,347,349,646,"1,075",897,945,255,96,"$71,020","$77,827","$22,198","1,705","$27,869","$37,284","7,238","4,311","2,927","$31,261","$44,735","$35,509","21,375","2,712","1,019","1,693","4,385","14,278","5,572","1,170","13,217","1,345","2,586",197,"18,962","2,413","2,171",512,541,"16,689","10,930","10,924","10,156",768,6,"5,759","8,510","4,831","4,831","4,611","1,543",757,"3,863","2,635","9,941","9,716","8,156","1,023",282,124,131,225,27.9,"10,156","1,812","1,654","2,814",-,942,"2,934","10,156",22,617,"2,104",375,"1,297","1,038",147,392,"1,004","1,529",868,635,128,"10,156","9,085",697,353,21,"21,369","18,783","2,895","4,593","11,824","5,879",384
0,60165,"1,264",43,12,262,156,108,211,234,164,66,8,"1,128",182,75,34,-,388,"$59,022","$63,961","$65,968","$16,905","$20,773",-,-,"1,056",11,-,250,89,125,132,222,153,66,8,"$60,300","$67,637","$17,887",208,"$30,600","$39,533","1,833","1,144",689,"$26,422","$31,443","$26,092","4,923",955,123,832,935,"3,033","1,507",557,"3,159",387,257,11,"4,535",388,847,186,108,"3,622","2,491","2,491","2,355",136,-,"1,131","1,727","1,056","1,056",973,471,312,"1,036",716,"2,332","2,288","1,782",276,100,75,55,44,25.3,"2,355",183,500,428,-,369,875,"2,355",-,225,700,68,183,241,-,45,227,272,264,100,30,"2,355","2,225",75,55,-,"4,923","4,666","1,249","1,913","1,592","1,580",187
0,60169,"11,615",383,174,799,737,"1,614","2,085","1,748","2,489",964,622,"10,293","2,523","1,227",440,162,832,"$75,275","$87,859","$87,055","$21,152","$27,837","$12,581","$3,731","8,576",198,118,358,349,"1,052","1,512","1,438","2,156",904,491,"$84,173","$97,000","$31,513","3,039","$44,704","$57,841","12,866","7,408","5,458","$37,438","$60,463","$44,983","33,475","1,955",941,"1,014","5,773","25,747","7,586",544,"22,205","1,139","3,684",272,"29,194","4,281","1,385",437,570,"27,201","19,622","19,580","18,555","1,025",42,"7,579","13,899","9,075","9,075","8,660","2,831","1,705","4,742","3,553","18,185","17,343","14,586","1,680",777,89,211,842,29.5,"18,555","7,009","3,350","4,383",-,"1,144","2,669","18,555",12,784,"2,499",804,"2,420","1,275",528,"1,240","2,507","3,377","1,960",814,335,"18,555","16,236","1,426",815,78,"33,433","29,749","2,680","4,738","22,949","8,047",196
0,60171,"3,765",210,196,605,302,419,720,449,578,165,121,"3,021","1,044",394,242,32,443,"$55,508","$65,444","$67,047","$18,691","$22,660","$13,950","$1,556","2,542",135,69,213,223,299,552,324,468,152,107,"$62,907","$74,986","$25,218","1,223","$24,213","$42,307","3,584","2,201","1,383","$31,636","$51,344","$41,250","10,148","1,138",630,508,"2,163","6,847","2,229",354,"6,415",629,"1,504",155,"8,605","1,543",758,245,380,"8,133","5,529","5,529","5,215",314,-,"2,604","4,185","2,519","2,519","2,371",968,666,"1,225",933,"5,202","5,066","4,488",379,78,59,62,136,32.0,"5,215","1,294",997,"1,018",-,778,"1,128","5,215",-,640,442,114,559,613,56,324,384,957,401,588,137,"5,215","4,320",540,355,-,"10,148","8,644","1,175","2,017","5,569","2,420",19
0,60172,"9,018",219,174,399,563,933,"1,631","1,326","1,876","1,259",638,"7,896","2,446","1,246",191,159,502,"$85,787","$101,528","$99,620","$21,085","$32,582","$11,784","$3,498","6,432",124,44,202,243,502,"1,114",999,"1,454","1,167",583,"$99,735","$115,132","$38,071","2,586","$52,237","$62,955","10,000","5,717","4,283","$40,784","$63,670","$50,518","24,447","1,085",701,384,"2,721","20,641","5,178",359,"15,963",575,"3,306",151,"20,813","3,634",688,222,397,"20,119","14,931","14,886","14,376",510,45,"5,188","10,377","7,202","7,202","6,954","1,462","1,085","3,584","2,782","14,140","13,463","11,461","1,194",599,51,158,677,29.8,"14,376","5,871","1,848","3,708",-,"1,115","1,834","14,376",24,889,"1,608",657,"1,669","1,057",336,"1,117","1,656","2,833","1,127","1,076",327,"14,376","12,595","1,363",418,-,"24,430","21,124","1,226","2,643","17,652","5,621",159
0,60173,"5,695",171,64,316,309,627,"1,200","1,023","1,106",403,476,"5,181",659,320,88,40,245,"$81,250","$99,896","$100,702","$17,030","$40,681","$9,169","$4,970","2,917",108,20,68,147,222,587,413,614,321,417,"$93,750","$117,884","$47,533","2,778","$66,434","$79,543","5,891","3,801","2,090","$54,760","$71,997","$54,172","12,107",769,329,440,"1,085","10,253","2,278",268,"8,804",444,"1,025",57,"8,667","3,440",525,163,244,"10,044","7,895","7,880","7,592",288,15,"2,149","4,964","3,351","3,351","3,213","1,008",590,"1,245",910,"7,394","7,024","5,934",407,553,31,99,370,28.4,"7,592","4,453",785,"1,610",14,249,481,"7,592",14,236,829,364,806,479,215,764,"1,961",923,680,247,74,"7,592","7,023",340,229,-,"12,092","11,067",656,962,"9,524","2,349",107
0,60174,"12,491",385,238,835,785,"1,514","1,918","1,624","2,460",944,"1,788","10,134","3,766","2,130",280,196,854,"$84,957","$112,283","$108,596","$21,263","$33,675","$10,851","$3,691","8,377",114,45,288,313,998,"1,090","1,183","2,007",736,"1,603","$104,163","$132,651","$45,389","4,114","$44,476","$66,560","11,223","6,961","4,262","$40,780","$72,721","$48,738","31,226","1,830",756,"1,074","4,626","24,770","6,761",376,"19,370","1,256","5,095",198,"25,658","5,568",969,359,861,"25,624","17,161","17,149","16,609",540,12,"8,463","13,677","8,182","8,182","7,987","1,646","1,059","5,049","3,405","16,386","15,383","13,299","1,023",610,209,242,"1,003",30.5,"16,609","7,347","2,714","3,902",58,"1,150","1,438","16,609",65,"1,044","2,355",471,"1,927",579,229,"1,334","2,443","3,344","1,663",629,526,"16,609","14,097","1,832",661,19,"31,225","26,130","1,633","3,731","21,432","7,080",78
0,60175,"7,990",42,78,200,222,334,803,723,"1,631","1,356","2,601","7,037","1,903","1,292",70,80,101,"$147,625","$178,501","$173,676","$25,547","$42,346","$8,621","$4,479","7,001",25,44,72,128,256,631,671,"1,489","1,253","2,432","$157,530","$187,678","$56,883",989,"$66,641","$100,366","9,338","5,739","3,599","$54,477","$106,104","$67,452","24,846",604,169,435,736,"23,506","6,564",143,"15,226",412,"3,056",49,"23,309","1,537",455,123,149,"20,198","13,673","13,673","13,156",517,-,"6,525","9,924","6,346","6,346","6,129","1,584",982,"4,955","3,140","12,859","11,675","10,275",762,492,100,46,"1,184",34.7,"13,156","7,024","1,225","3,442",6,538,921,"13,156",42,494,"1,641",552,"1,317",631,335,"1,469","1,953","2,900","1,102",464,256,"13,156","11,032","1,345",644,135,"24,917","21,861",317,903,"20,935","7,090",83
0,60176,"4,291",321,62,378,486,650,"1,203",362,555,182,92,"3,576","1,249",435,156,52,479,"$54,617","$65,823","$67,919","$17,868","$20,165","$9,211","$2,275","3,037",126,24,242,282,423,884,338,458,168,92,"$60,964","$75,045","$25,557","1,254","$38,750","$41,325","4,433","2,610","1,823","$35,065","$46,740","$33,906","11,704","1,531",577,954,"1,815","8,358","2,380",539,"7,822",926,"1,502",66,"10,011","1,693","1,205",329,326,"9,632","6,554","6,554","6,139",415,-,"3,078","4,700","3,010","3,010","2,821",762,576,"1,571","1,166","6,096","5,885","4,878",461,343,69,134,211,30.3,"6,139","1,158","1,581","1,211",-,959,"1,230","6,139",-,611,701,106,795,738,25,258,954,665,610,535,141,"6,139","5,329",314,478,18,"11,704","10,202","1,627","2,104","6,533","2,573",213
0,60177,"7,482",135,162,362,350,391,"1,232","1,445","1,708","1,034",663,"6,578","1,532","1,164",107,114,478,"$93,388","$112,651","$114,781","$21,265","$22,502","$7,366","$5,133","5,921",146,88,93,242,248,915,"1,170","1,532",871,616,"$101,152","$120,961","$37,311","1,561","$54,238","$68,716","8,617","5,073","3,544","$44,957","$70,163","$50,213","22,792","1,446",683,763,"1,758","19,588","6,675",668,"14,156",522,"1,961",256,"20,407","2,385","1,069",294,377,"17,302","12,977","12,977","12,331",646,-,"4,325","8,848","5,984","5,984","5,786","1,579","1,012","4,938","3,718","12,050","11,217","9,608","1,065",254,96,194,833,30.9,"12,331","4,864","1,563","3,369",21,740,"1,774","12,331",12,793,"2,318",467,"1,290",648,334,840,"1,224","2,553","1,061",443,348,"12,331","10,309","1,421",590,11,"22,834","20,873",839,"2,383","18,195","7,162",126
0,60178,"8,353",278,240,592,599,925,"1,634","1,309","1,621",726,429,"6,946","2,224","1,713",200,195,739,"$73,524","$89,123","$82,385","$20,482","$38,015","$10,298","$4,134","5,749",72,87,226,455,495,999,947,"1,391",681,396,"$87,476","$103,525","$33,996","2,604","$42,763","$53,328","7,869","4,388","3,481","$35,669","$61,640","$41,700","22,136","1,780",750,"1,030","2,897","17,459","5,357",563,"13,526","1,051","3,253",166,"18,448","3,688","1,086",281,694,"17,640","12,336","12,336","11,667",669,-,"5,304","9,255","6,003","6,003","5,725","1,647","1,120","3,651","2,703","11,334","10,665","9,525",742,78,184,136,669,24.0,"11,667","4,898","1,976","2,358",37,862,"1,536","11,667",195,680,"1,560",347,"1,390",690,200,684,907,"3,218",825,417,554,"11,667","8,959","2,158",507,43,"22,285","19,032","1,151","3,196","15,143","6,081",187
0,60181,"10,776",527,263,783,855,"1,254","2,096","1,695","1,782",879,642,"8,813","2,894","1,805",278,119,"1,128","$69,488","$87,171","$89,683","$20,332","$25,664","$12,823","$3,445","7,080",210,69,269,359,839,"1,384","1,251","1,451",755,493,"$83,476","$98,202","$33,287","3,696","$41,048","$62,393","10,386","6,273","4,113","$37,443","$54,892","$46,502","28,727","2,324","1,121","1,203","5,810","20,593","6,512",616,"18,377","1,464","3,838",244,"23,436","5,291","1,344",411,980,"22,898","15,939","15,939","15,236",703,-,"6,959","11,639","7,421","7,421","7,094","2,235","1,544","4,192","3,105","14,896","14,015","11,612","1,465",473,277,188,881,26.8,"15,236","5,466","2,361","3,537",13,"1,191","2,668","15,236",12,"1,065","1,832",366,"2,056",994,252,"1,149","1,943","2,952","1,631",601,383,"15,236","13,175","1,360",687,14,"28,801","24,963","2,143","4,876","18,609","6,917",250
