,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,60301,,9.0,2.0,6.5,6.6,6.4,17.2,14.4,18.7,7.6,11.6,69.5,20.5,21.7,1.1,,3.0,,,,,,,,30.1,,,1.9,8.3,15.4,12.5,5.8,22.7,10.6,22.7,,,,69.9,,,,50.2,49.8,,,,,8.6,6.5,2.1,8.8,82.6,,14.9,,6.1,,14.5,,,,,16.5,,63.1,63.1,95.6,4.4,,36.9,56.1,30.8,30.8,95.1,,54.4,,100.0,,97.3,65.1,2.8,24.7,3.6,1.2,2.7,,,73.6,2.6,19.3,,2.4,2.1,,,1.9,5.1,3.6,8.9,,0.8,11.7,16.0,35.1,7.3,6.3,3.2,,86.6,12.1,1.3,,,78.6,7.3,12.3,83.7,9.0,
0,60302,,6.9,4.7,6.8,4.4,8.2,13.6,9.7,15.9,9.5,20.3,79.7,25.0,14.0,3.6,1.5,7.3,,,,,,,,57.4,2.9,2.2,3.3,2.5,4.9,8.4,10.2,20.9,13.6,31.1,,,,42.6,,,,52.9,47.1,,,,,9.3,4.8,4.5,8.3,82.4,,5.7,,10.1,,11.6,,,5.4,5.7,21.7,,69.3,69.3,94.5,5.5,,30.7,53.8,35.5,35.5,95.4,,63.0,,77.8,,90.8,53.9,4.4,27.8,2.8,1.8,9.2,,,67.8,9.4,16.9,,1.2,4.8,,,1.7,6.1,2.3,7.5,3.2,3.0,10.9,20.3,29.6,7.2,4.6,3.5,,81.4,12.7,5.8,,,84.5,4.0,10.2,87.9,24.3,1.2
0,60304,,4.4,1.6,4.1,4.8,5.7,12.8,14.4,21.1,15.6,15.5,89.2,19.3,12.9,2.7,1.2,6.4,,,,,,,,68.9,0.8,0.8,2.0,2.2,3.9,9.4,13.8,24.4,20.9,21.8,,,,31.1,,,,52.3,47.7,,,,,5.6,3.2,2.5,7.3,87.0,,2.5,,7.0,,6.2,,,2.2,2.6,23.3,,75.4,75.1,95.3,4.7,0.3,24.6,53.6,38.9,38.8,97.2,,71.1,,85.8,,93.3,56.5,4.9,26.9,2.5,2.6,6.7,,,65.0,10.2,16.1,0.1,2.6,6.0,,,2.8,6.0,3.0,5.2,4.3,3.2,7.8,19.3,33.9,5.8,5.9,2.9,,79.5,15.1,5.4,,,89.3,3.4,9.8,90.0,29.7,2.4
0,60305,,2.6,0.5,5.0,2.7,5.0,13.5,12.2,14.6,9.8,34.2,80.3,29.1,19.0,2.3,0.5,1.7,,,,,,,,72.3,1.3,,2.5,1.0,6.3,9.9,8.6,14.1,10.9,45.3,,,,27.7,,,,59.6,40.4,,,,,3.9,1.6,2.3,4.4,91.7,,3.2,,4.7,,2.7,,,2.5,2.5,14.3,,65.2,65.2,97.7,2.3,,34.8,52.7,31.3,31.3,98.2,,74.7,,66.0,,86.3,54.6,3.4,20.3,5.0,3.0,13.7,,,62.2,10.3,21.1,,3.0,3.3,,,3.5,7.4,3.3,5.6,3.2,2.6,11.7,21.3,26.3,7.0,4.6,3.6,,85.0,10.1,4.5,0.4,,83.4,2.9,5.6,92.4,28.2,2.1
0,60401,,2.7,2.6,8.6,10.8,10.1,18.9,20.2,17.3,5.5,3.4,78.2,35.9,20.4,3.5,,5.8,,,,,,,,66.9,1.0,,6.5,8.7,9.2,17.2,21.6,22.4,8.3,5.1,,,,33.1,,,,68.7,31.3,,,,,5.1,1.3,3.8,13.0,82.0,,8.0,,4.5,,3.5,,,4.5,4.4,8.5,,59.3,59.3,95.3,4.7,,40.7,50.3,24.9,24.9,94.7,,54.3,,69.2,,95.6,85.4,5.0,4.7,,0.5,4.4,,,25.9,9.6,29.7,0.6,8.9,25.3,,0.5,6.9,13.7,5.0,13.8,9.7,0.5,5.9,11.8,17.9,4.0,5.3,5.0,,87.1,9.6,3.3,,,81.8,4.8,15.0,85.2,21.8,3.0
0,60402,,4.5,4.0,8.6,11.1,13.2,19.4,16.6,14.8,4.2,3.6,82.4,25.3,14.0,5.7,3.7,17.4,,,,,,,,69.2,2.7,2.0,7.2,10.3,12.1,20.5,18.8,16.3,5.9,4.0,,,,30.8,,,,56.4,43.6,,,,,12.2,4.5,7.6,19.1,68.8,,16.5,,11.1,,8.5,,,10.0,9.2,23.5,,68.3,68.2,94.5,5.5,0.1,31.7,50.3,32.0,32.0,94.3,,71.9,,71.2,,98.2,69.9,13.1,10.4,3.2,1.5,1.8,,,25.1,20.8,24.8,0.1,8.4,20.9,,,6.6,13.6,3.5,11.5,6.9,1.7,5.8,9.5,20.6,12.7,5.3,2.2,,86.0,10.0,3.9,0.1,,89.1,13.1,30.4,59.1,26.9,3.4
0,60403,,5.0,4.1,9.6,11.3,14.8,23.2,15.0,11.5,4.0,1.4,72.3,36.8,22.2,2.6,1.0,14.8,,,,,,,,59.8,5.2,1.9,9.4,5.4,12.4,23.2,16.6,18.3,5.9,1.7,,,,40.2,,,,57.4,42.6,,,,,12.0,5.6,6.4,15.1,72.8,,22.4,,9.6,,8.4,,,10.4,9.9,17.8,,57.1,57.1,94.9,5.1,,42.9,47.1,26.4,26.4,95.1,,70.9,,68.8,,98.1,84.2,8.5,3.0,0.6,1.8,1.9,,,28.5,18.9,22.7,,8.3,21.6,,0.4,5.1,11.4,2.0,15.6,9.2,2.1,6.6,7.1,19.9,11.6,4.8,4.5,,87.4,9.8,2.7,0.1,,80.5,7.3,25.1,71.2,22.1,1.9
0,60404,,2.3,1.7,5.5,4.7,7.1,11.8,16.0,25.2,13.9,11.8,78.2,33.4,26.5,3.0,0.8,5.6,,,,,,,,78.7,0.5,0.6,2.3,4.5,5.9,11.5,15.8,27.5,17.7,13.8,,,,21.3,,,,59.1,40.9,,,,,5.0,1.6,3.5,8.2,86.7,,6.0,,4.5,,5.6,,,3.1,2.4,21.7,,66.9,66.9,96.3,3.7,0.1,33.1,52.4,32.6,32.6,95.4,,73.5,,76.7,,93.1,86.4,3.7,1.6,1.0,0.4,6.9,,,40.8,15.8,26.1,0.2,7.5,9.6,,0.5,7.9,7.4,4.0,11.5,6.7,2.1,6.0,11.4,23.1,9.1,5.8,4.5,,83.8,12.0,4.1,,,83.5,3.7,10.1,88.8,25.1,1.7
0,60406,,9.6,4.6,13.2,14.9,15.0,21.3,8.6,9.7,1.1,2.0,76.6,27.4,14.9,6.8,4.5,25.1,,,,,,,,64.3,6.6,1.5,11.7,13.3,16.5,23.8,11.2,11.7,1.6,2.1,,,,35.7,,,,52.8,47.2,,,,,20.1,9.0,11.1,29.7,50.1,,28.0,,18.1,,13.0,,,17.6,15.3,32.5,,64.8,64.7,88.2,11.8,0.1,35.2,50.6,30.4,30.4,89.4,,65.1,,59.7,,98.7,71.8,11.0,12.2,2.8,1.0,1.3,,,18.7,22.1,23.6,,11.3,24.2,,,9.3,13.2,3.4,12.8,9.2,1.4,5.4,8.2,18.3,11.5,4.1,3.2,,89.1,7.2,3.6,0.1,,89.8,14.6,38.4,49.9,27.9,3.9
0,60408,,6.5,1.7,6.8,8.1,11.1,22.3,16.3,20.7,4.6,2.0,83.9,26.6,16.0,1.5,2.3,8.1,,,,,,,,66.6,4.8,1.0,3.1,5.7,9.7,20.0,18.5,28.9,5.3,2.9,,,,33.4,,,,58.9,41.1,,,,,9.4,6.2,3.2,7.6,83.0,,7.8,,10.3,,6.8,,,6.3,7.8,24.9,,69.1,69.0,95.7,4.3,0.1,30.9,46.8,29.7,29.7,96.0,,60.4,,62.7,,99.5,91.3,7.0,0.6,0.6,,0.5,,,25.4,18.8,20.7,,15.3,19.8,,0.3,13.4,10.0,1.6,10.3,13.1,,1.6,7.8,24.5,8.2,7.4,1.7,,84.4,10.4,5.3,,,90.1,4.8,12.4,86.0,25.3,2.2
0,60409,,7.5,7.5,14.6,13.0,12.1,21.1,11.0,9.6,2.2,1.3,74.9,30.3,15.8,6.9,4.5,28.0,,,,,,,,63.7,4.5,4.0,12.9,13.7,13.7,23.7,11.9,11.0,2.9,1.8,,,,36.3,,,,50.2,49.8,,,,,18.9,6.4,12.5,26.3,54.7,,29.2,,16.7,,10.5,,,18.3,16.6,22.2,,65.4,65.4,84.3,15.7,,34.6,58.2,35.0,35.0,84.3,,71.5,,79.8,,96.2,71.8,8.1,12.0,2.6,1.8,3.8,,,22.5,24.6,25.7,,7.3,19.8,,0.4,3.6,8.2,0.7,12.3,12.7,1.8,7.6,10.0,22.9,9.9,4.3,5.6,,80.4,16.0,3.3,0.3,,86.9,11.5,42.2,49.1,26.9,6.8
0,60410,,2.4,0.5,3.1,8.4,8.6,13.8,18.8,24.4,14.1,5.9,84.9,27.0,21.2,2.3,1.2,4.5,,,,,,,,82.3,0.8,1.8,1.6,4.8,8.0,13.6,20.7,27.9,14.5,6.3,,,,17.7,,,,56.8,43.2,,,,,7.7,3.6,4.1,8.4,84.0,,12.1,,6.5,,3.0,,,7.0,4.7,15.0,,71.4,71.4,95.1,4.9,,28.6,49.9,32.9,32.9,96.6,,70.5,,86.7,,96.7,87.3,7.9,1.0,,0.4,3.3,,,35.6,18.2,21.2,,8.7,16.3,,0.5,7.2,10.2,2.6,9.7,9.3,2.3,5.3,7.3,24.7,10.2,3.9,6.8,,79.1,18.6,2.3,,,87.7,3.3,10.8,87.5,31.0,2.0
0,60411,,12.9,4.8,11.1,10.8,12.6,18.8,12.6,11.9,2.8,1.6,75.3,28.9,15.4,8.4,4.4,23.1,,,,,,,,67.6,9.3,3.8,9.0,8.8,12.5,21.1,14.4,15.3,3.7,2.1,,,,32.4,,,,55.4,44.6,,,,,23.7,12.7,11.0,20.4,55.9,,34.7,,20.8,,14.4,,,21.3,19.2,36.2,,63.8,63.6,84.9,15.1,0.1,36.2,52.7,31.1,31.1,84.5,,70.3,,75.0,,95.6,79.7,7.3,5.2,1.2,2.2,4.4,,,25.1,21.8,20.4,0.1,8.1,24.5,,0.2,5.7,14.5,1.9,8.9,11.5,1.6,4.2,9.2,23.5,10.6,4.8,3.4,,82.8,13.4,3.7,0.1,,87.9,11.2,38.9,52.2,28.5,3.1
0,60415,,8.6,2.7,14.2,18.0,12.9,15.1,11.9,12.6,3.6,0.4,82.2,25.5,14.2,3.1,1.8,17.9,,,,,,,,64.7,6.7,1.7,14.5,14.0,13.6,13.4,13.3,16.9,5.2,0.6,,,,35.3,,,,61.7,38.3,,,,,26.1,7.8,18.3,20.9,53.0,,42.8,,22.5,,6.3,,,26.7,21.7,22.9,,60.4,60.4,92.9,7.1,,39.6,53.1,27.0,27.0,90.9,,31.1,,58.4,,96.6,81.9,6.1,6.7,0.5,1.4,3.4,,,26.1,13.1,32.8,0.1,7.4,20.4,,0.1,5.0,8.9,4.5,18.3,12.1,1.9,4.7,6.2,18.0,12.4,5.5,2.5,,88.6,8.8,2.7,,,88.0,13.2,34.2,54.5,28.4,1.5
0,60417,,3.6,3.4,9.4,8.4,11.7,16.6,14.3,17.6,8.4,6.7,70.9,42.7,25.1,5.3,2.9,9.1,,,,,,,,67.1,0.9,1.4,5.3,8.1,10.9,15.9,16.1,22.2,10.9,8.3,,,,32.9,,,,58.6,41.4,,,,,8.1,4.4,3.7,17.7,74.2,,18.9,,6.4,,3.3,,,6.8,4.2,15.4,,55.8,55.8,92.6,7.4,,44.2,51.2,26.7,26.7,90.3,,67.3,,61.2,,94.6,82.1,7.5,3.4,0.6,1.1,5.4,,,38.2,13.5,20.1,0.2,9.9,18.1,,0.9,7.8,13.3,1.2,10.8,6.1,1.9,9.0,8.3,25.4,6.9,5.0,3.3,,83.7,11.6,4.4,0.3,,77.5,6.4,19.6,78.6,21.0,2.6
0,60419,,12.9,5.4,9.2,11.6,14.9,18.2,12.7,12.2,2.0,0.9,76.4,30.8,17.3,11.4,3.1,26.1,,,,,,,,72.6,9.7,3.6,8.2,12.9,16.1,18.5,14.5,12.5,2.7,1.2,,,,27.4,,,,41.5,58.5,,,,,23.3,12.1,11.2,24.0,52.7,,40.9,,19.5,,9.3,,,22.6,19.4,28.3,,62.5,62.5,78.4,21.6,,37.5,55.7,34.6,34.6,81.8,,85.8,,78.1,,97.3,73.0,4.7,15.5,1.5,2.4,2.7,,,25.8,23.8,27.1,,5.8,17.5,,,3.4,8.6,0.5,11.5,13.4,1.6,6.9,6.8,28.7,8.4,3.2,6.9,,79.1,17.8,3.1,0.1,,87.4,11.6,44.1,47.2,25.4,4.1
0,60420,,6.1,4.2,10.2,11.8,10.2,15.3,14.9,18.5,7.2,1.5,71.9,32.1,29.8,5.9,1.8,7.8,,,,,,,,59.3,5.2,1.3,4.3,7.8,9.3,15.7,17.0,25.9,12.2,1.3,,,,40.7,,,,60.8,39.2,,,,,12.4,3.3,9.1,11.9,75.7,,13.4,,12.5,,11.1,,,8.8,8.6,23.6,,59.7,59.7,94.9,5.1,,40.3,47.8,25.4,25.4,95.9,,66.4,,72.7,,98.0,84.5,7.3,1.2,2.3,2.7,2.0,,,27.4,18.0,19.8,0.6,6.6,27.6,,3.3,5.4,19.3,3.9,8.9,10.8,2.7,4.3,4.3,16.6,8.8,4.7,6.9,,80.5,16.5,3.1,,,80.3,4.4,21.8,80.0,21.1,1.5
0,60421,,2.1,3.0,4.5,7.0,10.5,18.8,16.2,23.1,10.7,4.1,80.9,32.8,28.8,1.9,0.2,5.7,,,,,,,,70.2,,2.4,2.7,4.2,9.0,16.4,18.0,27.3,14.1,5.9,,,,29.8,,,,60.2,39.8,,,,,9.4,2.3,7.1,6.4,84.2,,19.1,,7.9,,2.3,,,6.1,5.1,24.8,,62.9,62.9,95.4,4.6,,37.1,50.1,27.1,27.1,98.8,,52.7,,82.5,,96.3,90.7,3.9,1.7,,,3.7,,,27.5,19.4,17.3,,17.6,18.3,,0.4,15.2,14.3,2.0,9.9,8.3,2.2,3.2,4.4,21.7,6.3,5.9,6.1,,82.7,15.4,1.9,,,85.1,2.6,14.9,85.3,24.0,
0,60422,,2.2,,4.9,4.1,5.8,12.6,14.1,22.4,14.0,19.9,77.7,38.5,28.7,0.5,1.3,5.4,,,,,,,,72.6,,,4.2,3.2,4.0,11.3,13.0,25.2,16.7,22.4,,,,27.4,,,,51.2,48.8,,,,,9.2,1.6,7.7,8.6,82.2,,8.5,,12.2,,2.3,,,8.3,3.3,15.0,,62.1,62.1,88.1,11.9,,37.9,53.6,30.4,30.4,90.1,,64.7,,82.3,,88.8,64.1,6.7,16.2,1.3,0.4,11.2,,,58.1,11.8,17.7,0.3,3.0,9.1,,0.3,2.6,4.2,1.4,8.3,5.2,1.9,14.4,14.2,37.5,4.6,1.5,3.9,,79.1,13.3,7.2,0.5,,78.9,3.5,17.9,82.3,25.1,
0,60423,,0.6,0.9,3.5,4.1,7.6,14.3,13.7,23.9,17.0,14.3,82.7,28.4,19.1,3.1,0.8,3.2,,,,,,,,82.4,0.5,0.7,1.6,2.5,5.1,13.7,14.2,24.9,19.7,16.9,,,,17.6,,,,58.4,41.6,,,,,2.9,0.8,2.0,4.2,92.9,,4.4,,2.5,,1.6,,,2.5,2.3,7.2,,70.1,70.1,94.2,5.8,,29.9,51.2,33.0,33.0,94.4,,72.6,,74.7,,94.5,83.0,5.1,5.3,0.5,0.6,5.5,,,44.8,13.2,23.8,,8.5,9.7,,,8.3,10.6,2.8,9.7,6.6,2.0,8.0,13.0,24.8,7.4,3.1,3.7,,84.8,12.0,3.1,0.1,,85.1,2.3,6.4,92.6,27.3,2.4
0,60425,,4.5,4.6,6.9,7.5,13.6,20.6,17.3,17.5,7.0,0.5,73.1,34.7,29.3,8.3,2.8,12.1,,,,,,,,73.7,2.1,3.9,4.2,6.3,15.9,18.7,18.1,21.1,8.9,0.7,,,,26.3,,,,50.1,49.9,,,,,11.7,6.1,5.6,17.5,70.9,,20.6,,9.0,,8.7,,,10.0,9.6,21.8,,60.6,60.6,86.7,13.3,,39.4,55.0,31.6,31.6,84.6,,71.9,,90.9,,96.3,81.6,7.2,6.4,0.3,0.6,3.7,,,39.8,19.7,20.8,,2.9,16.9,,,2.7,5.8,1.7,11.5,12.5,2.9,9.0,6.0,25.3,10.6,7.7,4.1,,81.3,17.3,1.4,,,84.5,6.6,23.4,74.8,25.4,1.6
0,60426,,19.7,8.3,15.2,11.6,13.6,17.2,7.1,4.4,1.6,1.2,66.7,32.3,17.3,8.9,6.0,32.9,,,,,,,,59.0,11.4,5.9,13.5,11.8,16.6,20.2,9.4,6.5,2.7,2.0,,,,41.0,,,,53.7,46.3,,,,,32.1,18.4,13.7,27.8,40.1,,48.4,,28.1,,18.2,,,29.6,25.3,42.6,,54.6,54.6,85.0,15.0,,45.4,53.9,27.5,27.5,88.1,,44.5,,66.4,,97.0,76.0,7.7,9.9,0.8,2.5,3.0,,,20.6,28.9,19.6,0.7,9.1,21.2,,0.7,6.9,10.0,1.0,12.1,9.6,0.9,3.3,9.1,30.1,11.2,2.9,2.4,,85.7,11.1,3.0,0.1,,86.3,16.5,48.1,38.4,28.4,1.7
0,60428,,8.6,4.3,19.4,13.8,13.9,17.2,9.8,8.5,2.0,2.4,70.0,32.6,24.5,13.3,8.9,31.4,,,,,,,,70.5,8.1,3.8,14.7,11.9,15.6,18.4,12.6,8.8,2.9,3.1,,,,29.5,,,,45.4,54.6,,,,,24.9,9.2,15.7,28.5,46.6,,43.3,,19.5,,10.0,,,25.1,20.4,23.4,,55.2,55.2,85.9,14.1,,44.8,56.1,30.4,30.4,85.6,,66.2,,71.5,,95.3,76.1,6.9,8.1,0.9,3.2,4.7,,,26.3,21.7,22.0,,6.4,23.6,,,4.2,7.9,2.0,11.8,14.3,2.5,5.9,8.1,25.8,6.0,2.8,8.7,,77.9,18.5,3.6,,,84.4,7.6,51.0,44.4,30.4,1.3
0,60429,,9.1,4.1,10.6,11.3,14.5,15.6,15.4,11.7,5.3,2.4,76.3,32.7,23.2,3.8,3.9,16.5,,,,,,,,63.3,7.0,2.3,7.2,12.4,10.5,16.4,18.8,13.8,7.8,3.8,,,,36.7,,,,48.1,51.9,,,,,15.6,7.4,8.1,22.8,61.6,,27.8,,12.5,,8.5,,,14.5,13.6,21.3,,62.0,62.0,88.4,11.6,,38.0,56.3,32.4,32.4,92.2,,72.7,,73.8,,94.2,81.0,4.1,7.6,0.8,0.7,5.8,,,34.3,17.3,23.7,,2.6,22.0,,,2.2,5.9,1.7,13.1,16.5,1.0,5.2,8.2,28.1,4.4,7.3,6.5,,80.5,15.0,4.0,0.4,,84.6,7.1,32.6,65.7,24.8,4.5
0,60430,,4.3,1.6,9.1,8.5,12.0,16.4,17.6,16.9,9.0,4.7,78.4,32.3,19.6,3.1,1.5,7.7,,,,,,,,68.4,2.3,1.5,4.0,6.6,10.4,17.3,18.5,20.6,12.4,6.5,,,,31.6,,,,54.1,45.9,,,,,6.0,3.2,2.8,15.4,78.7,,4.9,,5.9,,7.8,,,4.5,5.1,13.9,,64.1,64.1,94.9,5.1,,35.9,53.1,32.0,32.0,97.6,,80.5,,79.6,,95.2,75.5,4.8,12.1,1.3,1.4,4.8,,,46.1,14.2,23.3,,5.9,10.5,,,4.7,6.4,1.2,10.3,6.8,2.7,6.4,9.2,31.2,9.4,6.1,5.6,,74.9,21.7,3.4,,,84.0,5.1,15.9,82.9,26.4,1.4
0,60431,,3.4,0.9,3.8,5.1,8.2,13.5,22.7,26.1,11.4,5.0,87.1,25.9,15.2,4.0,1.9,8.9,,,,,,,,77.8,4.3,0.6,1.7,2.3,6.8,14.8,23.0,28.0,12.7,5.6,,,,22.2,,,,57.6,42.4,,,,,5.8,4.5,1.3,7.7,86.5,,9.4,,4.8,,3.6,,,4.6,5.3,13.6,,71.7,71.7,95.3,4.7,,28.3,50.7,33.2,33.2,94.1,,66.4,,68.8,,95.9,84.6,9.0,0.9,0.4,0.8,4.1,,,29.1,19.4,22.2,0.1,9.7,19.4,,0.1,7.0,12.0,2.2,12.2,9.1,1.9,4.7,7.7,21.4,10.3,6.0,5.2,,80.9,16.6,2.5,,,88.4,6.1,12.8,83.4,26.4,3.8
