,zipcode,E1. HOUSEHOLD INCOME AND BENEFITS.Total households,"E1. HOUSEHOLD INCOME AND BENEFITS.Less than $10,000","E1. HOUSEHOLD INCOME AND BENEFITS.$10,000 to $14,999","E1. HOUSEHOLD INCOME AND BENEFITS.$15,000 to $24,999","E1. HOUSEHOLD INCOME AND BENEFITS.$25,000 to $34,999","E1. HOUSEHOLD INCOME AND BENEFITS.$35,000 to $49,999","E1. HOUSEHOLD INCOME AND BENEFITS.$50,000 to $74,999","E1. HOUSEHOLD INCOME AND BENEFITS.$75,000 to $99,999","E1. HOUSEHOLD INCOME AND BENEFITS.$100,000 to $149,999","E1. HOUSEHOLD INCOME AND BENEFITS.$150,000 to $199,999","E1. HOUSEHOLD INCOME AND BENEFITS.$200,000 or more",E1. HOUSEHOLD INCOME AND BENEFITS.With earnings,E1. HOUSEHOLD INCOME AND BENEFITS.With social security,E1. HOUSEHOLD INCOME AND BENEFITS.With retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.With supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.With cash public assistance income,E1. HOUSEHOLD INCOME AND BENEFITS.With food stamp benefits in the past 12 months,E1. HOUSEHOLD INCOME AND BENEFITS.Median household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household earnings,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household social security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household retirement income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household supplemental security income,E1. HOUSEHOLD INCOME AND BENEFITS.Mean household cash public assistance income,E2. FAMILY INCOME AND BENEFITS.Family households,"E2. FAMILY INCOME AND BENEFITS.Less than $10,000","E2. FAMILY INCOME AND BENEFITS.$10,000 to $14,999","E2. FAMILY INCOME AND BENEFITS.$15,000 to $24,999","E2. FAMILY INCOME AND BENEFITS.$25,000 to $34,999","E2. FAMILY INCOME AND BENEFITS.$35,000 to $49,999","E2. FAMILY INCOME AND BENEFITS.$50,000 to $74,999","E2. FAMILY INCOME AND BENEFITS.$75,000 to $99,999","E2. FAMILY INCOME AND BENEFITS.$100,000 to $149,999","E2. FAMILY INCOME AND BENEFITS.$150,000 to $199,999","E2. FAMILY INCOME AND BENEFITS.$200,000 or more",E2. FAMILY INCOME AND BENEFITS.Median family income,E2. FAMILY INCOME AND BENEFITS.Mean family income,E3. OTHER INCOME MEASURES.Per-capita income,E3. OTHER INCOME MEASURES.Nonfamily households,E3. OTHER INCOME MEASURES.Median nonfamily income,E3. OTHER INCOME MEASURES.Mean nonfamily income,E3. OTHER INCOME MEASURES.All full-time workers,E3. OTHER INCOME MEASURES.All male full-time workers,E3. OTHER INCOME MEASURES.All female full-time workers,E3. OTHER INCOME MEASURES.Median earnings for workers,"E3. OTHER INCOME MEASURES.Median earnings for male full-time, year-round workers","E3. OTHER INCOME MEASURES.Median earnings for female full-time, year-round workers",E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons below poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio under 0.5,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 0.5 to 0.99,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 1 to 2,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Poverty ratio in 2 and over,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons under 18 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons aged 18 to 64 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons over 65 in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated individuals for whom poverty status is determined,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Persons in families in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Family households in poverty,E4. POVERTY STATUS OVER THE LAST 12 MONTHS.Unrelated persons in poverty 15 years and over,E5. EMPLOYMENT STATUS.Population 16 years and over,E5. EMPLOYMENT STATUS.In labor force,E5. EMPLOYMENT STATUS.Civilian labor force,E5. EMPLOYMENT STATUS.Employed civilians,E5. EMPLOYMENT STATUS.Unemployed civilians,E5. EMPLOYMENT STATUS.In military,E5. EMPLOYMENT STATUS.Not in labor force,E5. EMPLOYMENT STATUS.Females 16 years and over,E5. EMPLOYMENT STATUS.Females in labor force,E5. EMPLOYMENT STATUS.Females in civilian labor force,E5. EMPLOYMENT STATUS.Employed females,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children under 6,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E6. CHILDREN WITH ALL PARENTS WORKING.(Own) children aged 6 to 17,E6. CHILDREN WITH ALL PARENTS WORKING.All parents working,E7. COMMUTING TO WORK.Workers 16 years and over,E7. COMMUTING TO WORK.Workers 16+ who commute to work,"E7. COMMUTING TO WORK.Car, truck, or van; drove alone","E7. COMMUTING TO WORK.Car, truck, or van; carpooled",E7. COMMUTING TO WORK.Public transportation (excluding taxicab),E7. COMMUTING TO WORK.Walked to work,E7. COMMUTING TO WORK.Other means of commuting,E7. COMMUTING TO WORK.Worked at home,E7. COMMUTING TO WORK.Mean travel time to work in minutes,E8. WORKERS BY OCCUPATION.Civilian employed population 16 years and over,"E8. WORKERS BY OCCUPATION.Management, business, science, and arts occupations",E8. WORKERS BY OCCUPATION.Service occupations,E8. WORKERS BY OCCUPATION.Sales and office occupations,"E8. WORKERS BY OCCUPATION.Farming, fishing, and forestry occupations","E8. WORKERS BY OCCUPATION.Construction, extraction, installation, maintenance, and repair occupations","E8. WORKERS BY OCCUPATION.Production, transportation, and material moving occupations",E9. WORKERS BY INDUSTRY.Civilian employed population 16 years and over,"E9. WORKERS BY INDUSTRY.Agriculture, forestry, fishing and hunting, and mining",E9. WORKERS BY INDUSTRY.Construction,E9. WORKERS BY INDUSTRY.Manufacturing,E9. WORKERS BY INDUSTRY.Wholesale trade,E9. WORKERS BY INDUSTRY.Retail trade,"E9. WORKERS BY INDUSTRY.Transportation and warehousing, and utilities",E9. WORKERS BY INDUSTRY.Information,"E9. WORKERS BY INDUSTRY.Finance and insurance, and real estate and rental and leasing","E9. WORKERS BY INDUSTRY.Professional, scientific, management, and administrative","E9. WORKERS BY INDUSTRY.Educational services, and health care and social assistance","E9. WORKERS BY INDUSTRY.Arts, entertainment, and recreation, and accommodation and food services","E9. WORKERS BY INDUSTRY.Other services, except public administration",E9. WORKERS BY INDUSTRY.Public administration,E10. CLASS OF WORKER.Civilian employed population 16 years and over,E10. CLASS OF WORKER.Private wage and salary workers,E10. CLASS OF WORKER.Government workers,E10. CLASS OF WORKER.Self-employed workers in own not incorporated business,E10. CLASS OF WORKER.Unpaid family workers,E11. INSURANCE COVERAGE.Civilian noninstitutionalized persons,E11. INSURANCE COVERAGE.Under 65 years of age,E11. INSURANCE COVERAGE.Without insurance coverage,E11. INSURANCE COVERAGE.With public insurance,E11. INSURANCE COVERAGE.With private insurance,E11. INSURANCE COVERAGE.Under 19 years of age,E11. INSURANCE COVERAGE.Without insurance coverage
0,11211,"39,384","3,136","2,782","3,685","2,876","3,455","4,321","4,105","5,644","3,345","6,035","33,214","6,336","1,962","2,816","2,035","8,453","$71,225","$110,045","$120,077","$14,836","$17,344","$8,958","$5,015","21,090","1,265","1,603","2,432","1,932","2,101","2,575","1,943","2,430","1,350","3,459","$60,044","$112,060","$42,580","18,294","$82,464","$104,144","35,893","20,471","15,422","$49,318","$73,962","$63,510","102,179","26,791","11,455","15,336","17,755","57,633","25,637","11,100","67,902","13,107","8,640","2,584","72,242","29,937","21,453","4,820","5,338","78,832","55,451","55,433","52,701","2,732",18,"23,381","39,672","25,751","25,733","24,619","11,100","5,493","14,108","7,689","51,627","48,049","4,955","1,199","32,274","7,646","1,975","3,578",32.3,"52,701","30,350","7,315","11,265",8,"1,308","2,455","52,701",8,"1,089","1,984","1,577","5,082","1,251","4,933","5,188","12,172","10,174","5,896","2,132","1,215","52,701","44,881","3,484","4,198",138,"102,410","93,770","6,110","38,826","55,472","26,828",312
0,11212,"31,454","7,525","3,322","4,338","3,213","3,933","4,199","2,024","2,047",371,482,"18,929","8,462","3,636","5,044","4,225","13,834","$26,239","$43,099","$53,829","$13,885","$19,451","$9,073","$3,452","15,827","2,007","1,105","2,182","1,848","2,246","2,624","1,431","1,668",329,387,"$40,188","$57,515","$18,772","15,627","$14,813","$25,929","18,739","7,731","11,008","$27,426","$40,511","$36,525","74,522","26,929","14,431","12,498","16,363","31,230","15,435","6,817","49,168","17,348","9,919","2,764","51,330","23,192","14,686","4,310","12,243","61,494","32,843","32,843","27,668","5,175",-,"28,651","36,898","19,399","19,399","16,968","5,164","3,062","8,826","5,734","26,507","25,815","5,065",982,"17,874","1,679",215,692,48.5,"27,668","6,283","11,003","5,793",-,"1,791","2,798","27,668",8,"1,186",465,392,"2,800","2,495",265,"1,327","2,662","10,512","2,298","2,024","1,234","27,668","20,960","4,955","1,753",-,"75,880","65,961","7,106","36,783","25,501","17,891",583
0,11213,"25,027","3,291","2,097","3,095","2,267","3,619","3,896","2,393","2,512","1,068",789,"19,295","5,940","2,651","2,469","1,666","7,558","$41,710","$60,525","$67,393","$14,890","$17,603","$8,854","$3,545","14,575","1,272",891,"1,836","1,287","2,414","2,324","1,426","1,651",824,650,"$47,055","$69,062","$23,547","10,452","$30,642","$45,514","20,781","10,112","10,669","$31,020","$45,179","$40,242","65,456","15,449","7,459","7,990","16,022","33,985","15,546","4,537","42,532","9,140","7,378","1,772","49,901","15,555","10,020","2,923","5,429","52,781","32,964","32,938","30,066","2,872",26,"19,817","29,403","17,590","17,590","16,371","5,123","3,191","9,538","6,587","28,564","27,229","4,153",913,"18,688","2,614",861,"1,335",42.2,"30,066","10,190","8,632","7,055",-,"1,742","2,447","30,066",24,"1,304",484,400,"2,857","2,134","1,110","1,933","3,374","10,031","3,180","2,242",993,"30,066","22,715","4,997","2,276",78,"65,957","58,579","6,061","23,936","34,407","16,369",713
0,11214,"31,933","2,120","2,023","3,678","2,957","4,151","4,771","4,141","4,436","2,135","1,521","24,855","9,175","3,572","3,437","1,153","7,451","$54,041","$74,409","$80,626","$15,718","$21,423","$9,884","$3,235","22,693","1,004",558,"2,574","2,222","2,983","3,428","3,302","3,659","1,758","1,205","$61,799","$81,778","$25,960","9,240","$31,267","$50,453","30,024","17,490","12,534","$31,286","$44,529","$41,858","92,331","16,168","5,142","11,026","20,959","55,204","19,483","4,586","57,950","8,368","14,898","3,214","77,394","14,937","11,322","3,104","4,846","75,156","45,886","45,876","43,040","2,836",10,"29,270","38,727","20,764","20,759","19,617","7,181","4,238","11,828","7,508","41,955","40,677","9,432","2,728","24,725","3,046",746,"1,278",47.7,"43,040","13,790","10,661","8,713",82,"4,770","5,024","43,040",79,"4,101","1,971","1,190","4,341","2,999",954,"3,550","4,468","10,940","4,659","2,594","1,194","43,040","35,492","4,383","3,119",46,"92,451","77,553","10,066","31,240","38,263","20,200",775
0,11215,"28,635","1,140",619,935,960,"1,554","2,984","3,344","5,494","4,038","7,567","24,983","5,316","3,070",847,328,"1,427","$123,583","$171,776","$176,367","$20,234","$35,058","$8,661","$4,502","16,438",292,135,408,279,782,"1,366","1,494","3,069","2,613","6,000","$156,558","$214,090","$70,556","12,197","$88,550","$105,888","30,742","15,936","14,806","$69,449","$96,425","$79,456","69,857","4,957","2,436","2,521","4,738","60,162","14,714",665,"47,860","3,410","7,283",882,"50,041","19,816","1,863",603,"3,094","56,455","43,082","43,071","41,371","1,700",11,"13,373","29,950","21,663","21,652","20,714","6,571","4,959","8,012","5,838","40,711","36,943","3,790",610,"27,551","3,435","1,557","3,768",39.8,"41,371","30,821","3,181","5,241",18,739,"1,371","41,371",26,838,935,784,"2,760",552,"4,061","3,877","10,140","9,827","4,139","1,941","1,491","41,371","31,718","5,196","4,441",16,"70,040","62,757","2,501","5,782","55,931","15,033",218
0,11216,"24,079","2,268","1,511","2,234","1,793","2,275","3,857","2,876","3,473","1,698","2,094","18,919","5,213","2,691","2,112","1,206","4,433","$61,121","$88,367","$95,911","$15,824","$27,191","$8,519","$3,339","11,038",691,348,788,833,"1,077","2,141","1,168","1,998",933,"1,061","$69,266","$101,849","$38,741","13,041","$51,496","$72,678","23,873","11,734","12,139","$41,928","$55,906","$51,017","56,062","9,737","5,118","4,619","9,158","37,167","8,369","1,823","41,253","6,646","6,440","1,268","33,801","22,261","4,700","1,485","5,037","48,699","34,031","34,031","31,847","2,184",-,"14,668","26,413","17,593","17,593","16,569","3,153","2,021","4,640","3,120","31,174","29,556","3,081",761,"22,563","1,719","1,432","1,618",41.6,"31,847","16,581","6,026","5,668",-,"1,195","2,377","31,847",6,"1,161",972,534,"2,382","1,552","2,421","2,247","5,938","8,204","3,394","1,870","1,166","31,847","25,250","4,133","2,439",25,"56,181","49,741","4,505","13,922","33,881","8,774",179
0,11217,"17,447","1,005",447,"1,052",962,"1,242","1,645","1,883","3,139","1,826","4,246","15,258","2,871","1,631","1,372",690,"1,953","$107,362","$158,932","$161,237","$18,485","$42,222","$10,468","$2,475","8,513",292,118,392,476,712,729,647,"1,556",735,"2,856","$127,886","$202,681","$67,630","8,934","$87,841","$111,641","17,271","8,876","8,395","$67,678","$93,835","$78,254","40,747","5,961","2,371","3,590","4,253","30,533","7,394","1,152","29,394","4,151","3,959",658,"26,620","14,127","3,612",775,"2,349","34,559","24,632","24,618","23,164","1,454",14,"9,927","18,520","12,735","12,735","11,967","3,169","2,117","3,915","2,611","22,708","20,625","1,163",334,"16,401","1,752",975,"2,083",36.4,"23,164","16,490","2,320","3,049",-,501,804,"23,164",31,575,558,213,"1,735",472,"2,227","2,527","5,594","5,224","2,226",852,930,"23,164","18,306","2,821","2,028",9,"40,880","36,921","1,781","7,929","28,598","7,684",128
0,11218,"24,866","1,168","1,334","2,361","1,966","2,698","3,815","3,347","3,989","2,033","2,155","20,804","5,393","3,074","1,453",769,"4,312","$69,415","$93,120","$96,831","$18,118","$29,022","$10,801","$3,022","16,223",493,552,"1,738","1,253","1,765","2,348","2,021","2,666","1,473","1,914","$74,529","$104,228","$31,494","8,643","$53,750","$66,825","21,957","12,890","9,067","$38,009","$53,867","$60,374","74,104","14,736","5,198","9,538","14,561","44,807","20,819","6,075","44,610","6,772","8,675","1,889","60,679","13,425","11,739","2,395","2,997","55,295","36,194","36,185","33,968","2,217",9,"19,101","27,385","16,113","16,113","15,145","8,301","5,085","12,181","7,953","33,136","31,738","5,821","1,143","20,225","3,342","1,207","1,398",41.8,"33,968","16,458","6,099","6,045",77,"2,067","3,222","33,968",72,"2,050",894,923,"2,931","2,188","1,796","2,355","4,515","9,915","3,581","1,682","1,066","33,968","26,347","4,089","3,475",57,"74,293","65,618","5,603","25,591","36,658","21,589",481
0,11219,"24,430","1,951","2,297","4,005","3,094","3,280","3,528","2,165","2,364",982,764,"19,839","6,102","1,853","1,937","1,048","8,703","$39,295","$59,532","$60,218","$16,254","$28,188","$9,354","$4,390","19,092","1,107","1,513","3,267","2,591","2,807","2,641","1,866","1,867",774,659,"$40,354","$61,515","$16,398","5,338","$26,545","$45,850","18,075","11,845","6,230","$21,231","$35,726","$36,870","89,307","31,731","10,635","21,096","25,776","31,800","32,410","15,587","46,614","13,661","10,283","2,483","80,418","8,889","28,603","5,898","3,128","60,221","35,258","35,258","33,221","2,037",-,"24,963","30,476","15,708","15,708","14,910","13,296","6,170","18,570","10,679","32,146","30,992","5,822","2,547","12,862","8,800",961,"1,154",36.6,"33,221","9,872","7,921","9,396",6,"2,288","3,738","33,221",48,"2,116","1,996","1,410","3,835","1,585",494,"2,120","2,695","9,386","4,655","2,353",528,"33,221","28,783","2,333","2,067",38,"89,553","79,270","5,963","52,775","23,800","33,761",556
0,11220,"28,083","1,981","1,911","4,071","2,908","3,650","5,111","2,970","2,969","1,145","1,367","23,371","6,546","2,801","2,974","1,091","7,959","$47,079","$67,304","$70,300","$14,600","$22,405","$8,571","$4,289","20,912","1,256","1,108","3,525","2,466","2,927","3,571","2,054","2,213",821,971,"$44,401","$64,713","$20,151","7,171","$33,033","$53,924","27,170","17,107","10,063","$22,084","$30,711","$36,595","95,152","27,959","9,518","18,441","27,522","39,671","22,503","8,990","62,288","16,040","10,361","2,929","78,403","16,749","21,824","5,289","6,135","74,837","47,520","47,520","44,540","2,980",-,"27,317","37,952","20,510","20,510","19,076","8,707","4,634","12,955","8,017","42,785","42,136","4,992","3,424","26,314","6,517",889,649,44.1,"44,540","9,450","15,650","8,732",18,"4,210","6,480","44,540",36,"3,871","3,160",867,"4,618","2,201",991,"1,942","3,823","8,647","10,239","3,418",727,"44,540","38,938","3,054","2,469",79,"95,438","85,077","15,204","46,747","24,881","23,670",689
0,11221,"30,871","3,992","2,286","2,772","2,740","3,610","4,431","3,527","4,317","1,694","1,502","23,414","6,295","3,053","3,074","1,582","8,964","$50,153","$72,291","$83,315","$15,142","$22,088","$9,035","$3,692","16,490","1,575",933,"1,458","1,554","2,155","2,719","1,941","2,252",960,943,"$54,886","$77,374","$27,350","14,381","$41,166","$61,037","30,285","16,111","14,174","$33,480","$42,446","$44,309","83,193","19,276","9,476","9,800","17,934","45,983","16,613","4,974","58,061","11,820","8,519","2,482","56,717","26,476","11,589","3,284","7,687","68,879","45,922","45,909","41,283","4,626",13,"22,957","36,283","22,501","22,501","20,346","5,544","3,928","10,074","7,598","40,465","38,583","5,951",863,"27,701","2,135","1,933","1,882",43.9,"41,283","16,042","9,512","9,226",130,"2,461","3,912","41,283",130,"2,137","1,262",803,"4,483","2,896","2,312","2,280","5,375","10,050","5,769","2,165","1,621","41,283","32,797","5,975","2,511",-,"83,552","75,033","9,223","27,974","42,289","18,091",591
0,11222,"17,256","1,012",663,"1,349",963,"1,274","2,289","2,283","3,405","1,577","2,441","14,517","2,646","1,195",968,481,"1,530","$85,111","$106,860","$116,495","$16,416","$27,550","$8,429","$3,234","6,937",294,121,459,367,536,892,"1,117","1,334",631,"1,186","$93,082","$119,619","$51,177","10,319","$79,964","$95,882","17,794","9,621","8,173","$56,971","$69,319","$64,486","36,397","3,850","2,160","1,690","4,450","28,097","3,969",369,"28,640","2,655","3,788",826,"19,725","16,672","1,406",546,"2,444","32,725","24,761","24,761","23,566","1,195",-,"7,964","16,634","11,781","11,781","11,158","1,997","1,464","1,882","1,154","23,057","21,897","2,819",494,"15,153","2,111","1,320","1,160",38.5,"23,566","14,540","3,084","3,707",-,"1,195","1,040","23,566",-,"1,175",979,550,"2,288",614,"2,253","1,572","5,806","3,568","2,927","1,205",629,"23,566","19,420","1,818","2,314",14,"36,492","32,704","3,122","4,826","25,433","4,334",122
0,11223,"27,958","2,249","2,500","3,684","2,531","2,995","3,977","2,944","3,821","1,520","1,737","21,054","7,991","3,091","3,418","1,129","7,436","$50,108","$76,767","$85,856","$16,111","$22,949","$9,873","$3,558","20,145","1,085","1,002","2,536","1,990","2,216","2,903","2,476","3,081","1,369","1,487","$60,560","$86,851","$26,454","7,813","$22,786","$43,121","23,222","13,748","9,474","$31,295","$51,505","$42,494","81,617","16,552","5,415","11,137","18,318","46,747","20,061","5,323","48,678","8,076","12,878","3,153","69,833","11,784","12,468","3,667","4,084","63,644","37,808","37,790","34,827","2,963",18,"25,836","33,141","17,258","17,251","15,809","8,358","4,438","11,439","6,090","34,111","32,302","7,636","2,034","18,914","3,051",667,"1,809",45.6,"34,827","11,843","7,599","8,339",49,"2,706","4,291","34,827",39,"2,502","1,541","1,905","3,735","2,858",634,"2,949","3,168","9,235","3,522","1,709","1,030","34,827","28,085","4,245","2,447",50,"81,746","68,868","6,732","27,717","36,868","21,199",592
0,11224,"18,725","2,212","2,802","2,815","1,923","2,169","2,450","1,539","1,641",622,552,"11,306","7,196","2,668","4,501","1,250","7,717","$33,131","$54,541","$68,916","$15,012","$20,976","$9,789","$2,908","12,005",936,"1,019","1,722","1,481","1,507","1,847","1,169","1,263",553,508,"$43,416","$65,896","$22,454","6,720","$16,250","$30,952","11,323","5,485","5,838","$30,691","$46,747","$44,080","45,892","12,792","4,401","8,391","11,183","21,917","9,282","3,370","25,206","5,650","11,404","3,772","36,841","9,051","8,884","2,662","3,908","38,492","18,642","18,642","16,799","1,843",-,"19,850","21,565","9,857","9,857","9,044","3,255","2,068","5,657","3,448","16,222","15,775","4,010",796,"9,183","1,575",211,447,46.8,"16,799","5,291","4,296","3,990",-,"1,223","1,999","16,799",23,990,518,418,"1,395","1,533",318,"1,381","1,624","5,610","1,249",982,758,"16,799","13,024","2,916",828,31,"45,933","34,529","2,827","16,453","16,921","9,941",364
0,11225,"24,105","1,893","1,324","2,301","2,266","3,157","4,170","3,089","3,330","1,107","1,468","20,046","5,846","2,675","1,384","1,182","4,181","$55,862","$82,001","$82,732","$16,053","$23,956","$10,272","$4,112","12,600",543,613,"1,029","1,099","1,827","2,422","1,786","1,647",692,942,"$62,400","$93,590","$34,358","11,505","$43,452","$64,606","22,307","10,606","11,701","$37,705","$47,837","$49,645","58,720","10,895","5,125","5,770","11,488","36,337","10,771","3,061","40,512","6,654","7,437","1,180","40,372","18,348","6,871","1,851","4,024","49,334","34,046","34,035","31,374","2,661",11,"15,288","27,043","17,899","17,899","16,692","3,305","2,177","6,833","5,130","30,942","29,393","3,308",724,"22,519","1,900",942,"1,549",41.9,"31,374","14,369","7,347","6,191",-,"1,073","2,394","31,374",10,736,622,428,"2,617","2,128","1,670","2,541","4,564","10,293","2,838","1,596","1,331","31,374","24,390","5,106","1,878",-,"58,842","51,405","4,641","16,148","32,156","11,456",361
0,11226,"36,733","3,188","2,263","3,225","3,958","5,044","6,730","4,700","4,435","1,645","1,545","29,523","8,976","3,579","2,614","1,588","9,824","$52,052","$69,166","$76,235","$14,653","$19,686","$10,246","$4,338","22,243","1,146",845,"1,585","2,610","3,207","4,419","3,021","3,141","1,194","1,075","$58,387","$76,813","$26,057","14,490","$37,240","$52,269","37,385","17,603","19,782","$34,902","$44,079","$40,440","99,938","17,403","7,815","9,588","23,367","59,168","22,495","5,062","65,688","9,753","11,755","2,588","77,362","22,576","11,047","2,937","6,356","79,921","52,670","52,670","48,883","3,787",-,"27,251","44,769","28,760","28,760","27,070","7,861","5,173","13,386","9,725","47,819","45,909","5,945","1,105","34,815","2,578","1,466","1,910",45.1,"48,883","16,722","15,386","9,007",17,"3,208","4,543","48,883",17,"2,326",935,599,"4,659","3,438","1,595","2,976","5,853","16,838","5,039","2,663","1,945","48,883","38,067","7,568","3,248",-,"100,066","88,311","10,783","34,407","45,208","23,781",746
0,11228,"15,306",695,679,"1,559","1,373","1,535","2,335","1,719","2,611","1,312","1,488","11,852","5,301","2,938",932,318,"2,135","$67,911","$95,616","$98,902","$19,372","$27,580","$9,797","$3,349","11,514",230,333,928,959,"1,120","1,801","1,388","2,272","1,167","1,316","$80,352","$106,252","$32,795","3,792","$33,918","$52,723","14,067","7,949","6,118","$36,450","$58,248","$54,626","44,777","6,165","1,846","4,319","8,075","30,537","9,184","1,775","27,860","3,516","7,733",874,"39,174","5,603","4,757","1,245","1,408","36,836","22,032","22,002","20,576","1,426",30,"14,804","19,173","10,332","10,323","9,804","3,308","1,922","5,628","3,524","20,000","19,382","6,303","1,581","9,496","1,801",201,618,43.1,"20,576","8,161","3,926","4,815",-,"1,423","2,251","20,576",15,"1,337","1,039",689,"1,845","1,419",392,"2,168","2,011","5,662","1,998","1,148",853,"20,576","16,142","3,180","1,247",7,"44,825","37,092","2,688","10,942","24,614","9,827",323
0,11229,"30,946","2,207","2,125","3,028","2,552","3,728","4,311","3,543","4,928","2,067","2,457","23,592","9,460","4,419","2,433","1,199","6,207","$60,873","$83,189","$90,736","$18,309","$29,965","$9,615","$3,357","21,581",777,738,"1,815","1,813","2,522","2,977","2,786","4,056","1,903","2,194","$75,945","$97,025","$31,040","9,365","$30,987","$47,338","27,442","15,116","12,326","$39,499","$56,476","$50,050","83,400","12,184","4,104","8,080","14,746","56,470","17,699","2,942","50,839","6,410","14,862","2,832","71,112","12,288","8,456","2,519","3,728","67,677","40,354","40,343","37,858","2,485",11,"27,323","35,709","19,221","19,221","18,176","6,137","3,755","11,173","6,956","37,049","35,360","10,434","2,543","19,026","2,551",806,"1,689",47.5,"37,858","15,245","8,136","8,510",13,"2,358","3,596","37,858",39,"2,174","1,276","1,528","3,719","2,644","1,030","3,281","4,077","11,776","3,018","1,725","1,571","37,858","30,036","5,731","2,063",28,"83,496","68,634","5,511","22,377","43,371","18,549",536
0,11230,"30,572","2,455","3,136","3,364","3,012","3,439","4,877","2,893","3,602","1,495","2,299","23,131","7,988","3,215","3,753",867,"7,684","$49,541","$78,385","$84,826","$18,168","$31,545","$9,892","$3,747","20,052",861,875,"1,948","2,254","2,305","3,407","2,141","2,941","1,317","2,003","$62,448","$93,905","$27,187","10,520","$23,307","$45,891","22,210","12,842","9,368","$31,046","$52,283","$45,811","88,624","20,276","6,445","13,831","19,847","48,501","24,733","6,555","50,286","10,078","13,605","3,643","74,950","13,674","15,145","3,539","5,131","66,705","39,056","39,035","36,628","2,407",21,"27,649","35,033","18,230","18,209","17,185","9,381","4,443","15,000","7,994","35,639","34,506","8,909","2,330","18,000","4,462",805,"1,133",39.7,"36,628","15,200","7,526","7,844",18,"2,081","3,959","36,628",28,"2,095","1,516","1,445","3,483","2,785",855,"2,896","3,946","12,407","2,842","1,441",889,"36,628","30,042","4,113","2,383",90,"88,840","75,235","7,498","32,932","37,223","26,011",982
0,11231,"15,702","1,697",926,794,886,934,"1,486","1,114","1,899","2,090","3,876","12,600","2,971","1,408","1,328",568,"2,775","$100,213","$156,754","$174,684","$16,012","$27,802","$9,347","$2,675","9,375",617,398,511,466,629,775,476,"1,050","1,377","3,076","$139,857","$193,625","$65,277","6,327","$64,984","$93,296","14,920","7,953","6,967","$68,495","$98,338","$83,442","37,782","5,799","2,828","2,971","4,721","27,262","8,563","1,530","25,194","3,222","4,025","1,047","28,477","9,305","3,723","1,199","2,076","29,877","21,859","21,859","20,101","1,758",-,"8,018","16,311","11,019","11,019","10,225","3,871","2,962","4,468","3,128","19,738","18,182","1,794",418,"12,221","2,318","1,431","1,556",36.8,"20,101","13,873","1,943","3,244",-,395,646,"20,101",25,473,648,254,"1,698",511,"2,389","1,943","5,115","3,838","1,834",760,613,"20,101","16,089","1,949","2,047",16,"37,845","33,820","1,839","7,242","25,939","8,966",296
0,11232,"8,812",591,623,590,809,"1,394","1,304","1,151","1,305",479,566,"7,641","1,540",669,700,371,"1,940","$56,661","$78,443","$82,267","$14,792","$17,183","$8,715","$3,916","5,813",420,459,485,416,"1,057",812,633,815,383,333,"$52,764","$76,665","$26,865","2,999","$56,555","$72,270","9,168","5,450","3,718","$30,554","$46,217","$43,184","25,379","5,494","2,202","3,292","5,729","14,156","5,638","1,713","17,545","3,220","2,196",561,"19,617","5,762","4,192","1,239","1,302","22,268","14,388","14,388","13,447",941,-,"7,880","10,446","6,701","6,701","6,143","1,865","1,307","3,537","2,312","13,064","12,545",884,557,"9,217","1,255",632,519,42.2,"13,447","4,788","3,446","2,524",11,983,"1,695","13,447",20,"1,001",791,326,"1,258",672,562,925,"1,712","2,585","2,422",854,319,"13,447","11,075","1,158","1,193",21,"25,643","23,447","3,686","9,339","11,765","6,111",152
